Date,Open,High,Low,Close,Adj Close,Volume
1997-11-17,31.6875,33.1875,31.3125,32.6875,30.218284606933594,1027100.0
1997-11-18,32.6875,32.875,32.0,32.0625,29.640499114990234,209400.0
1997-11-19,32.1875,32.1875,31.75,31.75,29.351612091064453,307200.0
1997-11-20,31.9375,32.5625,31.875,32.25,29.8138370513916,187500.0
1997-11-21,32.125,32.75,32.0625,32.375,29.929401397705078,1169400.0
1997-11-24,32.25,32.375,31.25,31.25,28.889381408691406,399900.0
1997-11-25,31.25,31.25,30.0625,30.25,27.964921951293945,373700.0
1997-11-26,30.125,31.1875,30.0625,31.1875,28.831594467163086,393500.0
1997-11-28,31.375,32.0,30.6875,31.9375,29.524944305419922,234500.0
1997-12-01,31.9375,31.9375,30.375,30.375,28.08047866821289,556800.0
1997-12-02,30.3125,30.75,30.3125,30.5,28.196033477783203,355100.0
1997-12-03,30.4375,30.75,30.0,30.375,28.08047866821289,314600.0
1997-12-04,30.625,30.625,30.0,30.375,28.08047866821289,194200.0
1997-12-05,30.25,30.5625,30.25,30.25,27.964921951293945,730500.0
1997-12-08,30.3125,30.4375,29.625,29.75,27.502695083618164,211400.0
1997-12-09,29.625,30.125,29.25,29.25,27.040456771850586,287700.0
1997-12-10,28.75,28.75,27.5,28.0,25.884885787963867,856400.0
1997-12-11,27.75,27.75,26.5,27.5,25.422653198242188,654200.0
1997-12-12,27.75,27.875,27.1875,27.1875,25.133758544921875,425500.0
1997-12-15,27.0,27.0625,25.625,26.375,24.38263702392578,413900.0
1997-12-16,26.125,27.125,26.125,26.9375,24.90264320373535,390800.0
1997-12-17,27.75,27.9375,27.375,27.6875,25.595993041992188,554100.0
1997-12-18,27.875,28.1875,27.625,27.625,25.538206100463867,545700.0
1997-12-19,27.625,27.625,26.5,27.125,25.075979232788086,630900.0
1997-12-22,26.875,27.125,26.0625,26.0625,24.093738555908203,364300.0
1997-12-23,25.75,27.125,25.75,26.5,24.498191833496094,360600.0
1997-12-24,26.4375,26.625,26.0,26.4375,24.440414428710938,140000.0
1997-12-26,26.4375,26.75,26.25,26.25,24.26707649230957,192600.0
1997-12-29,26.3125,28.0,26.3125,27.3125,25.24932098388672,382100.0
1997-12-30,27.3125,28.0,27.0,27.5,25.422653198242188,344000.0
1997-12-31,28.5,29.0,28.5,29.0,26.80933952331543,515300.0
1998-01-02,29.5,30.0,28.625,28.6875,26.52045249938965,242500.0
1998-01-05,28.5,28.5,27.0,27.4375,25.3648738861084,340900.0
1998-01-06,27.4375,27.4375,25.875,25.875,23.920406341552734,517900.0
1998-01-07,26.0,26.4375,24.375,25.0625,23.169281005859375,682300.0
1998-01-08,25.0625,25.3125,24.0,24.625,22.76483154296875,515700.0
1998-01-09,24.5,24.625,22.25,23.75,21.95592498779297,725600.0
1998-01-12,23.0,23.625,23.0,23.25,21.493696212768555,488800.0
1998-01-13,23.375,24.1875,23.25,24.1875,22.36038589477539,444000.0
1998-01-14,24.5,24.875,24.0625,24.25,22.418163299560547,439800.0
1998-01-15,24.125,24.75,23.875,24.0,22.187042236328125,294900.0
1998-01-16,24.125,24.375,23.625,24.0,22.187042236328125,361400.0
1998-01-20,24.0,24.6875,23.875,24.625,22.76483154296875,432400.0
1998-01-21,25.0,25.25,24.125,24.3125,22.475936889648438,233700.0
1998-01-22,24.0625,24.0625,23.375,23.8125,22.01370620727539,109700.0
1998-01-23,23.5,23.5625,22.375,22.625,20.91590690612793,218700.0
1998-01-26,22.4375,22.4375,20.625,20.875,19.29810905456543,1709000.0
1998-01-27,21.0,21.75,20.75,21.625,19.991455078125,1257500.0
1998-01-28,22.0625,22.5,21.375,22.125,20.45368194580078,281900.0
1998-01-29,22.25,22.625,21.625,21.9375,20.280349731445312,508000.0
1998-01-30,22.0,22.125,21.625,21.6875,20.049224853515625,499200.0
1998-02-02,21.9375,22.0625,21.0,21.3125,19.702558517456055,1803000.0
1998-02-03,21.3125,21.75,21.125,21.5,19.87589454650879,1392200.0
1998-02-04,21.5,21.5,21.0,21.3125,19.702558517456055,544800.0
1998-02-05,21.4375,22.1875,21.375,22.0,20.33812713623047,884100.0
1998-02-06,22.125,23.0,21.875,22.375,20.68478775024414,390600.0
1998-02-09,22.375,22.6875,22.0,22.0625,20.395906448364258,479500.0
1998-02-10,22.125,23.6875,22.125,23.125,21.378143310546875,655400.0
1998-02-11,23.125,23.5,22.5625,22.5625,20.858131408691406,337800.0
1998-02-12,22.625,22.9375,21.875,22.4375,20.788639068603516,809900.0
1998-02-13,22.5,22.5,22.0,22.3125,20.67283058166504,1002600.0
1998-02-17,22.375,22.375,22.0625,22.125,20.499101638793945,750700.0
1998-02-18,22.125,22.125,21.6875,21.9375,20.325382232666016,535300.0
1998-02-19,21.9375,22.25,21.0625,22.0,20.38329315185547,714800.0
1998-02-20,22.0625,22.0625,21.5625,22.0,20.38329315185547,567200.0
1998-02-23,21.875,22.125,21.5625,21.875,20.267478942871094,308500.0
1998-02-24,21.9375,22.25,21.75,21.8125,20.209569931030273,548600.0
1998-02-25,22.0625,22.375,21.8125,22.0625,20.441204071044922,467000.0
1998-02-26,22.1875,23.1875,22.1875,22.9375,21.25189781188965,614400.0
1998-02-27,23.0625,23.75,23.0625,23.6875,21.946788787841797,617700.0
1998-03-02,23.75,24.0,23.4375,23.8125,22.062602996826172,231000.0
1998-03-03,24.0,24.3125,23.75,24.0625,22.294225692749023,491600.0
1998-03-04,24.0625,24.1875,23.9375,24.125,22.352134704589844,293300.0
1998-03-05,24.125,24.375,23.75,24.0,22.236318588256836,295600.0
1998-03-06,24.0625,24.0625,23.0625,23.6875,21.946788787841797,125700.0
1998-03-09,23.6875,23.875,22.625,22.75,21.07818031311035,294800.0
1998-03-10,23.0,23.0625,22.375,22.375,20.730735778808594,370200.0
1998-03-11,22.3125,22.9375,22.3125,22.375,20.730735778808594,1038400.0
1998-03-12,22.5,22.875,22.1875,22.75,21.07818031311035,645700.0
1998-03-13,23.0,23.0,22.6875,23.0,21.309804916381836,286300.0
1998-03-16,22.9375,23.5,22.9375,23.5,21.773061752319336,445300.0
1998-03-17,23.0,23.625,22.75,23.625,21.88887596130371,476500.0
1998-03-18,23.5,24.1875,23.4375,23.9375,22.17841339111328,576300.0
1998-03-19,24.1875,25.125,24.1875,24.9375,23.10492515563965,410000.0
1998-03-20,24.9375,26.125,24.9375,26.0625,24.147253036499023,271300.0
1998-03-23,27.75,27.75,26.5625,26.5625,24.61050796508789,767100.0
1998-03-24,26.625,26.8125,25.625,26.4375,24.49469757080078,243300.0
1998-03-25,26.375,26.75,24.8125,25.125,23.278650283813477,831200.0
1998-03-26,25.125,25.125,24.625,24.8125,22.989103317260742,919700.0
1998-03-27,24.875,25.1875,24.875,24.875,23.04702377319336,355700.0
1998-03-30,24.875,25.0,24.875,25.0,23.162839889526367,121700.0
1998-03-31,25.0,25.25,24.375,24.875,23.04702377319336,455700.0
1998-04-01,25.0,25.75,24.75,25.6875,23.79981231689453,321000.0
1998-04-02,25.8125,25.9375,25.0,25.25,23.394458770751953,69700.0
1998-04-03,25.375,25.75,24.875,25.0,23.162839889526367,107000.0
1998-04-06,25.0,25.0,24.1875,24.375,22.58376121520996,706200.0
1998-04-07,24.25,24.625,24.0625,24.625,22.815391540527344,275000.0
1998-04-08,24.8125,24.9375,24.5,24.5,22.6995792388916,217900.0
1998-04-09,24.5,24.75,24.1875,24.25,22.46794891357422,295900.0
1998-04-13,24.4375,24.5,24.125,24.1875,22.4100341796875,217500.0
1998-04-14,24.1875,24.3125,23.875,24.1875,22.4100341796875,120300.0
1998-04-15,24.1875,24.5,24.0,24.125,22.352134704589844,292700.0
1998-04-16,24.0,24.125,23.75,23.9375,22.17841339111328,184800.0
1998-04-17,23.9375,24.375,23.8125,24.375,22.58376121520996,1393500.0
1998-04-20,24.375,24.375,23.5,23.6875,21.946788787841797,213100.0
1998-04-21,23.75,24.125,23.5625,24.0625,22.294225692749023,212200.0
1998-04-22,23.75,24.0,23.5,23.8125,22.062602996826172,176100.0
1998-04-23,23.75,24.0625,23.5,23.5625,21.830968856811523,142900.0
1998-04-24,23.5625,23.75,23.5625,23.5625,21.830968856811523,130200.0
1998-04-27,23.5625,23.6875,23.4375,23.5,21.773061752319336,245500.0
1998-04-28,23.75,24.0,23.375,23.625,21.88887596130371,107400.0
1998-04-29,23.875,24.125,23.6875,24.0625,22.294225692749023,170100.0
1998-04-30,24.125,24.125,23.5625,23.9375,22.17841339111328,119400.0
1998-05-01,23.875,24.25,23.5,24.25,22.46794891357422,434600.0
1998-05-04,24.25,24.75,23.75,23.8125,22.062602996826172,179100.0
1998-05-05,23.875,24.375,23.875,24.375,22.58376121520996,138600.0
1998-05-06,24.5,24.625,23.875,23.875,22.120502471923828,92700.0
1998-05-07,23.9375,24.0,23.5625,23.5625,21.830968856811523,198100.0
1998-05-08,23.75,24.25,23.625,23.9375,22.17841339111328,132900.0
1998-05-11,23.9375,24.1875,23.75,23.75,22.004684448242188,161100.0
1998-05-12,23.75,24.125,23.75,23.8125,22.062602996826172,102800.0
1998-05-13,23.75,23.9375,23.75,23.75,22.004684448242188,187000.0
1998-05-14,23.75,24.0,23.6875,23.6875,21.946788787841797,1213300.0
1998-05-15,23.75,23.9375,23.3125,23.5,21.773061752319336,131300.0
1998-05-18,23.5,23.6875,23.125,23.25,21.541433334350586,516400.0
1998-05-19,23.25,23.3125,23.0,23.1875,21.483524322509766,197000.0
1998-05-20,23.125,23.3125,23.0,23.0625,21.367719650268555,352000.0
1998-05-21,23.0625,23.25,22.9375,23.0625,21.367719650268555,206900.0
1998-05-22,23.0,23.0625,22.75,22.8125,21.136085510253906,102100.0
1998-05-26,22.875,22.9375,22.5,22.875,21.19399070739746,353700.0
1998-05-27,22.8125,23.0,22.1875,22.4375,20.788639068603516,278400.0
1998-05-28,22.375,23.0625,22.375,22.8125,21.136085510253906,230900.0
1998-05-29,22.875,23.5,22.75,23.25,21.541433334350586,393100.0
1998-06-01,23.25,23.375,22.9375,22.9375,21.25189781188965,96000.0
1998-06-02,22.9375,22.9375,22.5,22.625,20.962366104125977,261000.0
1998-06-03,22.75,22.8125,22.5625,22.625,20.962366104125977,823300.0
1998-06-04,22.6875,23.1875,22.625,23.0625,21.367719650268555,194500.0
1998-06-05,23.1875,23.25,23.0,23.0,21.309804916381836,111300.0
1998-06-08,23.0,23.1875,22.875,22.875,21.19399070739746,95000.0
1998-06-09,22.8125,23.0,22.75,22.75,21.07818031311035,82100.0
1998-06-10,22.75,22.8125,22.625,22.625,20.962366104125977,199600.0
1998-06-11,22.625,22.625,22.0625,22.125,20.499101638793945,331900.0
1998-06-12,22.0625,22.125,21.75,22.0625,20.441204071044922,186000.0
1998-06-15,21.875,21.875,21.5,21.6875,20.093761444091797,192800.0
1998-06-16,21.5,21.9375,21.375,21.75,20.151668548583984,210300.0
1998-06-17,21.875,22.625,21.8125,22.375,20.730735778808594,142800.0
1998-06-18,22.375,22.75,21.75,21.9375,20.325382232666016,151100.0
1998-06-19,21.75,22.25,21.75,21.75,20.151668548583984,227400.0
1998-06-22,21.75,22.5625,21.75,22.25,20.61491584777832,105800.0
1998-06-23,22.25,23.0,22.25,22.8125,21.136085510253906,177800.0
1998-06-24,22.9375,23.25,22.75,23.125,21.425621032714844,771500.0
1998-06-25,23.375,23.625,23.0,23.0625,21.367719650268555,313700.0
1998-06-26,23.0,23.25,22.6875,22.875,21.19399070739746,237100.0
1998-06-29,22.625,23.125,22.625,23.0,21.309804916381836,861000.0
1998-06-30,23.0,23.875,22.875,23.875,22.120502471923828,950400.0
1998-07-01,23.9375,24.125,23.625,23.875,22.120502471923828,217700.0
1998-07-02,23.8125,24.0,23.75,24.0,22.236318588256836,128400.0
1998-07-06,23.875,24.6875,23.75,24.25,22.46794891357422,257700.0
1998-07-07,24.25,24.3125,24.0625,24.0625,22.294225692749023,124100.0
1998-07-08,23.875,24.375,23.8125,23.9375,22.17841339111328,179700.0
1998-07-09,23.8125,23.875,23.3125,23.4375,21.715152740478516,203400.0
1998-07-10,23.375,23.4375,22.8125,23.0625,21.367719650268555,266800.0
1998-07-13,23.0,23.0,22.625,22.6875,21.02027130126953,194300.0
1998-07-14,22.6875,22.8125,22.625,22.625,20.962366104125977,64000.0
1998-07-15,22.75,22.875,22.5625,22.5625,20.904449462890625,213200.0
1998-07-16,22.625,22.625,22.25,22.625,20.962366104125977,1457800.0
1998-07-17,22.8125,22.8125,22.0,22.0625,20.441204071044922,147300.0
1998-07-20,22.0,22.125,21.75,21.8125,20.209569931030273,137900.0
1998-07-21,21.8125,21.9375,21.75,21.75,20.151668548583984,99100.0
1998-07-22,21.8125,21.8125,21.3125,21.375,19.804216384887695,629000.0
1998-07-23,21.375,21.4375,21.0,21.0,19.456777572631836,879100.0
1998-07-24,20.875,21.125,20.8125,20.9375,19.398874282836914,2198500.0
1998-07-27,20.75,20.8125,20.4375,20.75,19.22515296936035,196900.0
1998-07-28,20.625,20.75,20.375,20.4375,18.935617446899414,232700.0
1998-07-29,20.3125,20.375,19.875,20.0625,18.58816909790039,1027300.0
1998-07-30,20.0,20.75,19.75,20.0,18.530263900756836,960500.0
1998-07-31,20.0,20.0,19.0625,19.6875,18.2407283782959,294000.0
1998-08-03,19.4375,19.4375,18.5,18.5625,17.198402404785156,279000.0
1998-08-04,18.75,18.75,16.5,16.9375,15.69282054901123,591000.0
1998-08-05,17.25,17.375,16.375,16.875,15.634913444519043,488600.0
1998-08-06,16.875,17.3125,16.75,17.25,15.982356071472168,201100.0
1998-08-07,17.1875,19.375,17.1875,18.1875,16.8509578704834,206600.0
1998-08-10,18.0,18.0625,17.6875,18.0,16.677242279052734,149000.0
1998-08-11,17.75,17.8125,17.0625,17.25,15.982356071472168,285800.0
1998-08-12,17.125,17.4375,17.0,17.3125,16.040260314941406,261500.0
1998-08-13,17.25,17.375,17.125,17.25,16.02864646911621,240400.0
1998-08-14,17.1875,17.5625,17.125,17.25,16.02864646911621,190500.0
1998-08-17,17.25,17.5,17.1875,17.3125,16.08671760559082,178400.0
1998-08-18,17.375,17.4375,17.1875,17.25,16.02864646911621,187100.0
1998-08-19,17.25,17.5,17.1875,17.5,16.26094627380371,129200.0
1998-08-20,17.3125,17.5,17.25,17.25,16.02864646911621,78900.0
1998-08-21,17.125,17.25,16.9375,17.125,15.912496566772461,247800.0
1998-08-24,17.125,17.1875,17.0625,17.0625,15.85442066192627,331400.0
1998-08-25,17.0625,17.0625,16.5625,16.9375,15.738274574279785,479500.0
1998-08-26,16.875,16.875,16.3125,16.4375,15.273674011230469,364700.0
1998-08-27,16.1875,16.1875,15.625,15.75,14.634851455688477,307400.0
1998-08-28,15.625,15.6875,14.9375,15.125,14.054102897644043,255200.0
1998-08-31,15.125,15.25,14.625,14.6875,13.64758014678955,340900.0
1998-09-01,14.625,14.6875,13.25,13.8125,12.8345308303833,417900.0
1998-09-02,13.875,14.3125,13.75,14.3125,13.2991304397583,351200.0
1998-09-03,14.3125,14.5625,14.0625,14.25,13.241053581237793,161100.0
1998-09-04,14.375,14.625,14.25,14.625,13.58950424194336,165200.0
1998-09-08,14.75,15.5,14.625,15.1875,14.11217975616455,130500.0
1998-09-09,15.375,15.375,15.0,15.0625,13.996027946472168,75400.0
1998-09-10,15.0,15.25,14.875,15.0625,13.996027946472168,786300.0
1998-09-11,14.9375,15.625,14.8125,15.5,14.402552604675293,389200.0
1998-09-14,15.5,15.875,15.4375,15.75,14.634851455688477,149200.0
1998-09-15,15.5,15.875,15.375,15.8125,14.692926406860352,226800.0
1998-09-16,15.6875,15.9375,15.5,15.9375,14.809078216552734,253600.0
1998-09-17,15.6875,15.6875,14.8125,14.875,13.821803092956543,331000.0
1998-09-18,14.125,15.125,14.125,14.9375,13.879873275756836,227000.0
1998-09-21,14.9375,14.9375,14.25,14.375,13.357205390930176,186900.0
1998-09-22,14.5,14.6875,13.9375,14.125,13.124908447265625,124100.0
1998-09-23,14.3125,14.75,13.875,14.75,13.70565414428711,139900.0
1998-09-24,14.625,15.0,14.625,14.8125,13.763729095458984,1141200.0
1998-09-25,14.75,14.8125,14.3125,14.75,13.70565414428711,128100.0
1998-09-28,14.75,14.75,14.0,14.0,13.008757591247559,189600.0
1998-09-29,14.0,14.0,13.6875,13.75,12.77645492553711,244400.0
1998-09-30,13.8125,14.0625,13.625,14.0625,13.066831588745117,102400.0
1998-10-01,13.9375,14.125,13.375,13.375,12.428008079528809,203500.0
1998-10-02,13.6875,13.875,13.625,13.75,12.77645492553711,166900.0
1998-10-05,13.625,13.9375,13.5,13.625,12.660308837890625,141200.0
1998-10-06,13.625,14.3125,13.5,13.75,12.77645492553711,151800.0
1998-10-07,13.625,13.875,13.375,13.875,12.892606735229492,179900.0
1998-10-08,13.625,13.625,12.6875,13.1875,12.253782272338867,324600.0
1998-10-09,13.1875,13.3125,12.8125,12.8125,11.90533447265625,211800.0
1998-10-12,12.875,13.125,12.875,13.0625,12.137633323669434,93200.0
1998-10-13,13.0625,13.125,12.625,12.75,11.847261428833008,152400.0
1998-10-14,12.625,13.0625,12.625,12.8125,11.90533447265625,119000.0
1998-10-15,12.8125,12.9375,12.6875,12.8125,11.90533447265625,157900.0
1998-10-16,12.8125,13.25,12.8125,13.1875,12.253782272338867,181100.0
1998-10-19,13.125,13.75,13.125,13.625,12.660308837890625,180900.0
1998-10-20,13.6875,14.0,13.6875,13.8125,12.8345308303833,247500.0
1998-10-21,13.9375,13.9375,13.75,13.8125,12.8345308303833,131000.0
1998-10-22,13.75,13.75,13.5,13.625,12.660308837890625,900800.0
1998-10-23,13.5625,13.75,13.4375,13.5625,12.60223388671875,461000.0
1998-10-26,13.8125,14.25,13.75,14.125,13.124908447265625,257500.0
1998-10-27,14.0,14.5,13.875,14.25,13.241053581237793,681600.0
1998-10-28,14.1875,14.75,14.125,14.5625,13.531431198120117,138000.0
1998-10-29,14.375,15.1875,14.25,14.875,13.821803092956543,160100.0
1998-10-30,14.875,15.125,14.625,15.0625,13.996027946472168,79600.0
1998-11-02,15.0,16.0,14.875,15.4375,14.344476699829102,185600.0
1998-11-03,15.375,15.375,14.4375,14.875,13.821803092956543,135000.0
1998-11-04,15.25,15.4375,15.25,15.375,14.286402702331543,129400.0
1998-11-05,15.375,15.75,15.25,15.4375,14.344476699829102,131000.0
1998-11-06,15.4375,15.5625,15.3125,15.5625,14.460626602172852,53500.0
1998-11-09,15.6875,15.875,15.375,15.625,14.518701553344727,136900.0
1998-11-10,15.4375,15.625,15.375,15.375,14.286402702331543,201000.0
1998-11-11,15.375,15.5625,15.3125,15.5625,14.460626602172852,226900.0
1998-11-12,15.5,15.75,15.5,15.5,14.402552604675293,110300.0
1998-11-13,15.5,15.6875,15.375,15.6875,14.57677936553955,211600.0
1998-11-16,15.5625,15.5625,15.25,15.3125,14.228328704833984,183200.0
1998-11-17,15.0,15.0625,14.375,14.4375,13.415285110473633,258700.0
1998-11-18,14.3125,14.375,13.875,14.0,13.008757591247559,424000.0
1998-11-19,14.25,14.25,13.9375,14.1875,13.182981491088867,186400.0
1998-11-20,14.3125,14.3125,14.0,14.0,13.008757591247559,215200.0
1998-11-23,13.9375,14.1875,13.5,13.6875,12.718384742736816,339500.0
1998-11-24,13.75,13.9375,13.625,13.875,12.892606735229492,189400.0
1998-11-25,13.8125,13.875,13.625,13.75,12.77645492553711,230300.0
1998-11-27,13.875,14.3125,13.875,14.25,13.241053581237793,69500.0
1998-11-30,14.25,14.375,13.0,13.25,12.311860084533691,283200.0
1998-12-01,13.25,13.375,12.0,12.0625,11.2084379196167,301600.0
1998-12-02,12.3125,12.3125,9.8125,10.75,9.988866806030273,458800.0
1998-12-03,10.875,11.0625,10.75,10.875,10.105018615722656,108400.0
1998-12-04,10.8125,11.125,10.8125,10.875,10.105018615722656,153900.0
1998-12-07,10.9375,11.4375,10.9375,11.4375,10.627690315246582,218900.0
1998-12-08,11.5,11.625,10.75,10.9375,10.163090705871582,237300.0
1998-12-09,10.75,11.0,10.125,10.375,9.64041805267334,205200.0
1998-12-10,10.4375,10.4375,9.0,9.0,8.362773895263672,304200.0
1998-12-11,8.875,9.0625,8.4375,8.875,8.246622085571289,492800.0
1998-12-14,8.875,9.25,8.625,8.75,8.130473136901855,260800.0
1998-12-15,8.75,9.25,8.75,9.125,8.47891902923584,1514200.0
1998-12-16,9.25,9.75,9.25,9.5625,8.885443687438965,276400.0
1998-12-17,9.5,9.8125,8.75,9.0625,8.420846939086914,487900.0
1998-12-18,8.75,9.3125,8.5625,8.5625,7.9562482833862305,401800.0
1998-12-21,8.6875,9.0,8.625,8.796875,8.174026489257812,301100.0
1998-12-22,8.75,9.0,8.75,8.9375,8.30469799041748,329000.0
1998-12-23,8.9375,9.0,7.75,8.625,8.014323234558105,882200.0
1998-12-24,8.5625,8.6875,8.3125,8.5,7.89817476272583,124500.0
1998-12-28,8.5,8.6875,7.875,8.25,7.6658735275268555,354000.0
1998-12-29,8.125,8.25,7.875,8.0625,7.491649627685547,175400.0
1998-12-30,7.9375,8.125,7.75,7.9375,7.3755011558532715,204100.0
1998-12-31,7.8125,8.75,7.8125,8.75,8.130473136901855,337000.0
1999-01-04,8.875,9.6875,8.875,9.375,8.711219787597656,418000.0
1999-01-05,9.4375,9.75,9.0625,9.125,8.47891902923584,636500.0
1999-01-06,9.125,9.3125,8.9375,9.0625,8.420846939086914,777000.0
1999-01-07,9.0625,9.0625,8.75,8.9375,8.30469799041748,768200.0
1999-01-08,9.0625,9.0625,8.6875,8.875,8.246622085571289,430600.0
1999-01-11,9.0,9.125,8.9375,9.125,8.47891902923584,474500.0
1999-01-12,9.0625,9.125,8.75,8.875,8.246622085571289,138300.0
1999-01-13,8.875,8.875,8.5,8.875,8.246622085571289,137200.0
1999-01-14,8.9375,9.125,8.875,9.0625,8.420846939086914,377100.0
1999-01-15,9.0,9.125,8.875,9.0,8.362773895263672,201100.0
1999-01-19,9.0,9.125,8.5625,9.125,8.47891902923584,369700.0
1999-01-20,9.25,9.25,8.625,8.6875,8.072399139404297,203100.0
1999-01-21,8.8125,9.5,8.6875,9.0625,8.420846939086914,170200.0
1999-01-22,9.1875,9.375,9.0,9.0625,8.420846939086914,128400.0
1999-01-25,9.125,9.3125,9.0,9.125,8.47891902923584,78800.0
1999-01-26,9.25,9.25,8.625,8.6875,8.072399139404297,637900.0
1999-01-27,8.625,8.8125,8.1875,8.4375,7.840099811553955,104900.0
1999-01-28,8.375,8.625,8.0,8.0,7.433575630187988,125700.0
