,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
10,11.175000190734863,10.899999618530272,10.975000381469728,885600.0,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0
11,10.949999809265137,10.699999809265137,10.725000381469728,1150800.0,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0
12,10.774999618530272,10.725000381469728,10.774999618530272,2425200.0,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0
13,10.899999618530272,10.774999618530272,10.899999618530272,1421800.0,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0
14,10.899999618530272,10.824999809265137,10.824999809265137,5200.0,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0
15,10.925000190734863,10.850000381469728,10.899999618530272,133800.0,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0
16,10.925000190734863,10.899999618530272,10.925000190734863,20200.0,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0
17,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0
18,10.899999618530272,10.899999618530272,10.899999618530272,1200.0,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0
19,10.949999809265137,10.925000190734863,10.949999809265137,31600.0,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0
20,11.0,10.949999809265137,10.949999809265137,14200.0,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0
21,11.225000381469728,10.975000381469728,11.225000381469728,557600.0,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0
22,11.25,11.149999618530272,11.199999809265137,136000.0,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0
23,11.25,11.19499969482422,11.225000381469728,160600.0,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0
24,11.199999809265137,11.0,11.125,283400.0,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0
25,11.175000190734863,11.100000381469728,11.130000114440918,385200.0,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0
26,11.149999618530272,10.574999809265137,10.574999809265137,3456200.0,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0
27,10.625,10.600000381469728,10.600000381469728,17800.0,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0
28,10.675000190734863,10.479999542236328,10.5,1069600.0,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0
29,10.550000190734863,10.5,10.5,208600.0,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0
30,10.5,10.375,10.425000190734863,54200.0,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0
31,10.449999809265137,10.375,10.399999618530272,493800.0,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0
32,10.524999618530272,10.484999656677246,10.5,856600.0,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0
33,10.574999809265137,10.5,10.5,969600.0,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0
34,10.800000190734863,10.550000190734863,10.75,863600.0,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0
35,10.75,10.550000190734863,10.600000381469728,748400.0,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0
36,10.600000381469728,10.425000190734863,10.425000190734863,291600.0,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0
37,10.425000190734863,10.350000381469728,10.364999771118164,994600.0,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0
38,10.375,10.225000381469728,10.25,100000.0,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0
39,10.25,9.875,10.0,1169000.0,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0
40,10.125,10.0,10.0,341200.0,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0
41,10.175000190734863,10.0,10.074999809265137,80800.0,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0
42,10.154999732971191,10.0,10.149999618530272,1379200.0,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0
43,10.149999618530272,10.125,10.125,575200.0,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0
44,10.135000228881836,10.010000228881836,10.024999618530272,649000.0,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0
45,10.074999809265137,10.0,10.024999618530272,486600.0,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0
46,10.024999618530272,10.0,10.0,607400.0,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0
47,10.050000190734863,10.0,10.015000343322754,544600.0,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0
48,10.039999961853027,10.0,10.0,1015600.0,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0
49,10.024999618530272,10.0,10.0,188600.0,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0
50,10.020000457763672,10.0,10.020000457763672,927400.0,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0
51,10.020000457763672,9.899999618530272,9.899999618530272,276200.0,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0
52,9.925000190734863,9.75,9.755000114440918,442800.0,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0
53,9.774999618530272,9.75,9.770000457763672,680800.0,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0,10.024999618530272,9.875,9.949999809265137,303800.0
54,9.78499984741211,9.75,9.770000457763672,210200.0,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0,10.024999618530272,9.875,9.949999809265137,303800.0,9.994999885559082,9.899999618530272,9.984999656677246,465600.0
55,9.760000228881836,9.5,9.625,94800.0,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0,10.024999618530272,9.875,9.949999809265137,303800.0,9.994999885559082,9.899999618530272,9.984999656677246,465600.0,9.975000381469728,9.425000190734863,9.899999618530272,385200.0
56,9.800000190734863,9.050000190734863,9.220000267028809,2856800.0,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0,10.024999618530272,9.875,9.949999809265137,303800.0,9.994999885559082,9.899999618530272,9.984999656677246,465600.0,9.975000381469728,9.425000190734863,9.899999618530272,385200.0,9.949999809265137,9.875,9.925000190734863,160800.0
57,9.625,9.199999809265137,9.600000381469728,2178200.0,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0,10.024999618530272,9.875,9.949999809265137,303800.0,9.994999885559082,9.899999618530272,9.984999656677246,465600.0,9.975000381469728,9.425000190734863,9.899999618530272,385200.0,9.949999809265137,9.875,9.925000190734863,160800.0,9.949999809265137,9.53499984741211,9.75,99000.0
58,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,10.100000381469728,9.600000381469728,10.0,1330400.0,10.024999618530272,9.875,9.949999809265137,303800.0,9.994999885559082,9.899999618530272,9.984999656677246,465600.0,9.975000381469728,9.425000190734863,9.899999618530272,385200.0,9.949999809265137,9.875,9.925000190734863,160800.0,9.949999809265137,9.53499984741211,9.75,99000.0,9.875,9.75,9.75,94800.0
