Date,Open,High,Low,Close,Adj Close,Volume
1993-05-13,1.0315500497817993,1.0315500497817993,0.9766803979873657,0.9766803979873657,0.5875236392021179,1286700
1993-05-14,0.9766803979873657,1.0096021890640259,0.9766803979873657,0.9876543283462524,0.5941248536109924,1163700
1993-05-17,0.9876543283462524,1.0315500497817993,0.9876543283462524,1.0205761194229126,0.6139291524887085,297900
1993-05-18,1.0315500497817993,1.0644718408584595,1.0315500497817993,1.0644718408584595,0.6403346061706543,965800
1993-05-19,1.0644718408584595,1.0644718408584595,1.042523980140686,1.042523980140686,0.6271318197250366,1004400
1993-05-20,1.0754457712173462,1.0754457712173462,1.042523980140686,1.0534979104995728,0.6337331533432007,492000
1993-05-21,1.0754457712173462,1.0754457712173462,1.042523980140686,1.0754457712173462,0.6469359993934631,184200
1993-05-24,1.0644718408584595,1.0644718408584595,0.9876543283462524,1.0041152238845825,0.6040267944335938,794700
1993-05-25,0.9986282587051392,1.0096021890640259,0.9986282587051392,1.0096021890640259,0.6073276400566101,585100
1993-05-26,0.9986282587051392,1.0315500497817993,0.9986282587051392,1.0315500497817993,0.6205306649208069,202500
1993-05-27,1.0150891542434692,1.0315500497817993,0.9986282587051392,1.0205761194229126,0.6139291524887085,801900
1993-05-28,0.9986282587051392,1.0205761194229126,0.9986282587051392,1.0205761194229126,0.6139291524887085,111300
1993-06-01,0.9986282587051392,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.6007261276245117,218700
1993-06-02,1.0205761194229126,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.6007261276245117,65700
1993-06-03,0.9986282587051392,1.0205761194229126,0.9986282587051392,0.9986282587051392,0.6007261276245117,209400
1993-06-04,0.9986282587051392,1.0205761194229126,0.9218106865882874,0.9437585473060608,0.5677193999290466,1357600
1993-06-07,0.9437585473060608,0.965706467628479,0.9327846169471741,0.965706467628479,0.58092200756073,1177300
1993-06-08,0.9437585473060608,0.9437585473060608,0.855967104434967,0.8888888955116272,0.5347122550010681,2519200
1993-06-09,0.9218106865882874,0.9437585473060608,0.8888888955116272,0.9218106865882874,0.5545165538787842,1134100
1993-06-10,0.9218106865882874,0.9547325372695923,0.9218106865882874,0.9437585473060608,0.5677193999290466,202500
1993-06-11,0.9766803979873657,1.0315500497817993,0.965706467628479,1.0315500497817993,0.6205306649208069,671500
1993-06-14,1.0315500497817993,1.0754457712173462,1.0096021890640259,1.0644718408584595,0.6403346061706543,3587500
1993-06-15,1.0754457712173462,1.086419701576233,1.0534979104995728,1.0754457712173462,0.6469359993934631,1057000
1993-06-16,1.086419701576233,1.1742112636566162,1.0754457712173462,1.1632373332977295,0.6997472643852234,2473800
1993-06-17,1.1522634029388428,1.1632373332977295,1.141289472579956,1.1632373332977295,0.6997472643852234,2917900
1993-06-18,1.141289472579956,1.1632373332977295,1.141289472579956,1.1577503681182861,0.6964465379714966,441600
1993-06-21,1.185185194015503,1.2510287761688232,1.1522634029388428,1.2290809154510498,0.7393554449081421,958600
1993-06-22,1.2510287761688232,1.3388203382492065,1.2071330547332764,1.218106985092163,0.732754111289978,2223400
1993-06-23,1.2729766368865967,1.2729766368865967,1.2400548458099365,1.2729766368865967,0.765761137008667,2177700
1993-06-24,1.2729766368865967,1.3497942686080933,1.2290809154510498,1.316872477531433,0.7921667098999023,810900
1993-06-25,1.3388203382492065,1.3388203382492065,1.3058985471725464,1.3058985471725464,0.7855653762817383,1394100
1993-06-28,1.3113855123519897,1.3278464078903198,1.3058985471725464,1.3058985471725464,0.7855653762817383,382600
1993-06-29,1.3278464078903198,1.3278464078903198,1.2729766368865967,1.2729766368865967,0.765761137008667,348300
1993-06-30,1.2510287761688232,1.2839505672454834,1.2510287761688232,1.2839505672454834,0.772362470626831,104500
1993-07-01,1.2510287761688232,1.2729766368865967,1.2510287761688232,1.2510287761688232,0.7525582313537598,124800
1993-07-02,1.2839505672454834,1.2839505672454834,1.2400548458099365,1.2729766368865967,0.765761137008667,760600
1993-07-06,1.2400548458099365,1.2729766368865967,1.2400548458099365,1.2400548458099365,0.7459567189216614,163900
1993-07-07,1.2729766368865967,1.2729766368865967,1.2290809154510498,1.2290809154510498,0.7393554449081421,373500
1993-07-08,1.2290809154510498,1.26200270652771,1.2290809154510498,1.26200270652771,0.7591598033905029,446400
1993-07-09,1.26200270652771,1.26200270652771,1.2290809154510498,1.2510287761688232,0.7525582313537598,432600
1993-07-12,1.2729766368865967,1.2729766368865967,1.2290809154510498,1.26200270652771,0.7591598033905029,692500
1993-07-13,1.26200270652771,1.26200270652771,1.2290809154510498,1.2290809154510498,0.7393554449081421,817300
1993-07-14,1.3058985471725464,1.36076819896698,1.2674896717071533,1.3278464078903198,0.7987676858901978,11782300
1993-07-15,1.3278464078903198,1.3388203382492065,1.2729766368865967,1.2949244976043701,0.7789636850357056,2544300
1993-07-16,1.2729766368865967,1.2949244976043701,1.1961591243743896,1.2071330547332764,0.7261525392532349,2788300
1993-07-19,1.2071330547332764,1.2290809154510498,1.1742112636566162,1.1742112636566162,0.7063487768173218,906400
1993-07-20,1.2071330547332764,1.2071330547332764,1.1632373332977295,1.1632373332977295,0.6997472643852234,7733700
1993-07-21,1.1632373332977295,1.2071330547332764,1.1632373332977295,1.2071330547332764,0.7261525392532349,314100
1993-07-22,1.2071330547332764,1.2290809154510498,1.1742112636566162,1.2290809154510498,0.7393554449081421,2471400
1993-07-23,1.2290809154510498,1.2290809154510498,1.2071330547332764,1.2071330547332764,0.7261525392532349,7686100
1993-07-26,1.2071330547332764,1.2510287761688232,1.2071330547332764,1.2510287761688232,0.7525582313537598,1965600
1993-07-27,1.2510287761688232,1.2510287761688232,1.218106985092163,1.2510287761688232,0.7525582313537598,2434900
1993-07-28,1.2510287761688232,1.2510287761688232,1.218106985092163,1.218106985092163,0.732754111289978,18100
1993-07-29,1.218106985092163,1.26200270652771,1.218106985092163,1.2290809154510498,0.7393554449081421,4638100
1993-07-30,1.2510287761688232,1.2729766368865967,1.2290809154510498,1.2510287761688232,0.7525582313537598,701500
1993-08-02,1.2290809154510498,1.2839505672454834,1.2290809154510498,1.2839505672454834,0.772362470626831,2270800
1993-08-03,1.2400548458099365,1.2839505672454834,1.2400548458099365,1.2400548458099365,0.7459567189216614,163900
1993-08-04,1.2839505672454834,1.2839505672454834,1.2400548458099365,1.2839505672454834,0.772362470626831,60900
1993-08-05,1.2839505672454834,1.2949244976043701,1.2510287761688232,1.2839505672454834,0.772362470626831,437400
1993-08-06,1.26200270652771,1.3497942686080933,1.26200270652771,1.3497942686080933,0.8119708299636841,710700
1993-08-09,1.3497942686080933,1.3497942686080933,1.3058985471725464,1.316872477531433,0.7921667098999023,548700
1993-08-10,1.316872477531433,1.36076819896698,1.316872477531433,1.34430730342865,0.808670163154602,1131900
1993-08-11,1.36076819896698,1.3717421293258667,1.2949244976043701,1.2949244976043701,0.7789636850357056,1685700
1993-08-12,1.316872477531433,1.5034294128417969,1.316872477531433,1.4705075025558472,0.8845859169960022,8321500
1993-08-13,1.536351203918457,1.657064437866211,1.5034294128417969,1.596707820892334,0.9605020880699158,3649200
1993-08-16,1.6021947860717773,1.6351165771484375,1.5692729949951172,1.6241426467895508,0.9770050048828125,1482400
1993-08-17,1.6241426467895508,1.6351165771484375,1.580246925354004,1.6241426467895508,0.9770050048828125,0
1993-08-18,1.6351165771484375,1.689986228942871,1.6241426467895508,1.689986228942871,1.0166137218475342,6574500
1993-08-19,1.7448559999465942,1.7448559999465942,1.689986228942871,1.7064472436904907,1.0265158414840698,3294000
1993-08-20,1.689986228942871,1.7338820695877075,1.6680383682250977,1.7009602785110474,1.0232149362564087,3924600
1993-08-23,1.711934208869934,1.711934208869934,1.6680383682250977,1.689986228942871,1.0166137218475342,1239300
1993-08-24,1.6680383682250977,1.8545953035354614,1.6680383682250977,1.832647442817688,1.1024315357208252,3009100
1993-08-25,1.8765431642532349,2.085047960281372,1.8545953035354614,1.9423868656158447,1.1684458255767822,12196800
1993-08-26,1.9753086566925049,2.052126169204712,1.9204390048980713,2.041152238845825,1.227858304977417,3323200
1993-08-27,2.041152238845825,2.1069958209991455,2.008230447769165,2.085047960281372,1.2542636394500732,2831100
1993-08-30,2.085047960281372,2.1069958209991455,2.008230447769165,2.1069958209991455,1.2674663066864014,2173000
1993-08-31,2.085047960281372,2.1069958209991455,2.0192043781280518,2.041152238845825,1.227858304977417,2097900
1993-09-01,2.008230447769165,2.0301783084869385,1.832647442817688,1.9972565174102783,1.2014522552490234,5745100
1993-09-02,1.9972565174102783,2.096021890640259,1.9753086566925049,2.0740740299224854,1.2476621866226196,11365200
1993-09-03,2.1069958209991455,2.216735363006592,2.096021890640259,2.172839403152466,1.3070746660232544,6499000
1993-09-07,2.1947872638702393,2.293552875518799,2.1838133335113525,2.249657154083252,1.353284478187561,3781500
1993-09-08,2.172839403152466,2.205761432647705,2.1069958209991455,2.1508915424346924,1.2938719987869263,3717900
1993-09-09,2.128943681716919,2.1508915424346924,2.052126169204712,2.1069958209991455,1.2674663066864014,3567300
1993-09-10,2.096021890640259,2.128943681716919,2.096021890640259,2.112482786178589,1.2707675695419312,3286800
1993-09-13,2.128943681716919,2.1508915424346924,2.085047960281372,2.096021890640259,1.2608648538589478,1628200
1993-09-14,2.1508915424346924,2.1508915424346924,1.9753086566925049,2.1069958209991455,1.2674663066864014,2202400
1993-09-15,2.1069958209991455,2.128943681716919,1.9643347263336182,2.1069958209991455,1.2674663066864014,4436100
1993-09-16,2.128943681716919,2.172839403152466,2.0631000995635986,2.0631000995635986,1.2410613298416138,1970200
1993-09-17,2.0631000995635986,2.085047960281372,2.0192043781280518,2.0740740299224854,1.2476621866226196,1856200
1993-09-20,2.1069958209991455,2.172839403152466,2.0631000995635986,2.1069958209991455,1.2674663066864014,2004900
1993-09-21,2.1508915424346924,2.172839403152466,2.041152238845825,2.128943681716919,1.2806692123413086,3564900
1993-09-22,2.172839403152466,2.172839403152466,2.1069958209991455,2.1399176120758057,1.287270426750183,2264100
1993-09-23,2.172839403152466,2.172839403152466,2.0631000995635986,2.1508915424346924,1.2938719987869263,1988500
1993-09-24,2.1069958209991455,2.172839403152466,2.1069958209991455,2.128943681716919,1.2806692123413086,1612800
1993-09-27,2.1069958209991455,2.172839403152466,2.085047960281372,2.085047960281372,1.2542636394500732,3817900
1993-09-28,2.085047960281372,2.128943681716919,2.0192043781280518,2.0631000995635986,1.2410613298416138,1988500
1993-09-29,2.0631000995635986,2.2606310844421387,2.0192043781280518,2.2386832237243652,1.3466829061508179,12080400
1993-09-30,2.3484225273132324,2.3484225273132324,2.1947872638702393,2.282578945159912,1.3730888366699219,5016700
1993-10-01,2.282578945159912,2.3923182487487793,2.216735363006592,2.3923182487487793,1.439102292060852,5592300
1993-10-04,2.3923182487487793,2.436213970184326,2.282578945159912,2.282578945159912,1.3730888366699219,1642200
1993-10-05,2.326474666595459,2.326474666595459,2.128943681716919,2.282578945159912,1.3730888366699219,2595300
1993-10-06,2.282578945159912,2.326474666595459,2.2606310844421387,2.282578945159912,1.3730888366699219,3184600
1993-10-07,2.326474666595459,2.326474666595459,2.2606310844421387,2.3045268058776855,1.386291742324829,1836000
1993-10-08,2.2606310844421387,2.4581618309020996,2.2606310844421387,2.436213970184326,1.465508222579956,4521700
1993-10-11,2.4581618309020996,2.5898489952087402,2.359396457672119,2.5020575523376465,1.5051164627075195,4417800
1993-10-12,2.5459532737731934,2.72153639793396,2.5020575523376465,2.7105624675750732,1.630542516708374,6342300
1993-10-13,3.116598129272461,3.116598129272461,2.9629628658294678,2.995884656906128,1.8021788597106934,12015100
1993-10-14,3.0068588256835938,3.028806686401367,2.831275701522827,2.984910726547241,1.795577049255371,5751900
1993-10-15,3.0068588256835938,3.072702407836914,2.9629628658294678,3.0068588256835938,1.8087799549102783,1992700
1993-10-18,3.0068588256835938,3.0068588256835938,2.8532235622406006,2.8532235622406006,1.716360330581665,5963800
1993-10-19,2.8971192836761475,2.8971192836761475,2.633744955062866,2.633744955062866,1.5843334197998047,3458700
1993-10-20,2.633744955062866,2.6995885372161865,2.6117970943450928,2.6117970943450928,1.5711307525634766,3239200
1993-10-21,2.6556928157806396,2.6556928157806396,2.4142661094665527,2.567901134490967,1.544724941253662,3553800
1993-10-22,2.567901134490967,2.6995885372161865,2.5020575523376465,2.677640676498413,1.6107386350631714,3772500
1993-10-25,2.677640676498413,2.677640676498413,2.567901134490967,2.6117970943450928,1.5711307525634766,1291200
1993-10-26,2.5459532737731934,2.677640676498413,2.5459532737731934,2.6556928157806396,1.5975353717803955,1278600
1993-10-27,2.6556928157806396,2.875171422958374,2.6556928157806396,2.831275701522827,1.7031577825546265,3280500
1993-10-28,2.875171422958374,2.8971192836761475,2.8093278408050537,2.8093278408050537,1.689955711364746,1390000
1993-10-29,2.8532235622406006,2.875171422958374,2.8093278408050537,2.8093278408050537,1.689955711364746,1026900
1993-11-01,2.8532235622406006,2.875171422958374,2.765432119369507,2.831275701522827,1.7031577825546265,750100
1993-11-02,2.8971192836761475,2.9629628658294678,2.875171422958374,2.8971192836761475,1.74276602268219,3561300
1993-11-03,2.9629628658294678,2.9629628658294678,2.8971192836761475,2.8971192836761475,1.74276602268219,1150200
1993-11-04,2.8971192836761475,2.9629628658294678,2.8971192836761475,2.919067144393921,1.7559690475463867,2524000
1993-11-05,2.875171422958374,3.0068588256835938,2.8532235622406006,2.9629628658294678,1.782374620437622,2219400
1993-11-08,3.0068588256835938,3.0068588256835938,2.9410150051116943,2.9629628658294678,1.782374620437622,1403500
1993-11-09,3.0068588256835938,3.0507545471191406,2.9629628658294678,3.039780616760254,1.828584909439087,14005800
1993-11-10,3.0507545471191406,3.237311363220215,3.028806686401367,3.2043895721435547,1.9276047945022583,6923700
1993-11-11,3.314128875732422,3.3360767364501953,3.1385459899902344,3.1824417114257812,1.9144023656845093,3235200
1993-11-12,3.160493850708008,3.1824417114257812,3.028806686401367,3.0946502685546875,1.8615915775299072,1307400
1993-11-15,3.0946502685546875,3.0946502685546875,2.9629628658294678,3.028806686401367,1.8219828605651855,3189300
1993-11-16,3.028806686401367,3.0507545471191406,2.9410150051116943,2.984910726547241,1.795577049255371,2423800
1993-11-17,2.984910726547241,2.984910726547241,2.919067144393921,2.9300410747528076,1.7625702619552612,938400
1993-11-18,2.9629628658294678,2.9629628658294678,2.765432119369507,2.8093278408050537,1.689955711364746,2527200
1993-11-19,2.765432119369507,2.831275701522827,2.6117970943450928,2.6556928157806396,1.5975353717803955,3228700
1993-11-22,2.6117970943450928,2.6556928157806396,2.370370388031006,2.4581618309020996,1.4787108898162842,3021300
1993-11-23,2.480109691619873,2.6117970943450928,2.4581618309020996,2.480109691619873,1.4919134378433228,4744800
1993-11-24,2.567901134490967,2.6995885372161865,2.52400541305542,2.6886146068573,1.617340326309204,1529100
1993-11-26,2.6995885372161865,2.875171422958374,2.677640676498413,2.831275701522827,1.7031577825546265,827500
1993-11-29,2.919067144393921,2.919067144393921,2.7873799800872803,2.7873799800872803,1.6767525672912598,929400
1993-11-30,2.831275701522827,2.8532235622406006,2.72153639793396,2.8093278408050537,1.689955711364746,3722800
1993-12-01,2.8532235622406006,2.9410150051116943,2.7873799800872803,2.8971192836761475,1.74276602268219,2264800
1993-12-02,2.9410150051116943,2.9410150051116943,2.875171422958374,2.8971192836761475,1.74276602268219,633700
1993-12-03,2.9629628658294678,3.3580245971679688,2.9410150051116943,3.270233154296875,1.96721351146698,4957200
1993-12-06,3.028806686401367,3.1824417114257812,3.028806686401367,3.116598129272461,1.8747938871383667,3493000
1993-12-07,3.1824417114257812,3.226337432861328,3.116598129272461,3.160493850708008,1.9011998176574707,1582800
1993-12-08,3.2043895721435547,3.2043895721435547,3.0946502685546875,3.116598129272461,1.8747938871383667,537400
1993-12-09,3.0507545471191406,3.0946502685546875,3.0068588256835938,3.0946502685546875,1.8615915775299072,1145400
1993-12-10,3.116598129272461,3.2043895721435547,3.0507545471191406,3.160493850708008,1.9011998176574707,1360800
1993-12-13,3.160493850708008,3.1824417114257812,3.1385459899902344,3.1385459899902344,1.8879966735839844,1376200
1993-12-14,3.1385459899902344,3.1824417114257812,3.0507545471191406,3.0507545471191406,1.835185170173645,2359900
1993-12-15,3.0507545471191406,3.116598129272461,3.028806686401367,3.072702407836914,1.8483887910842896,1687600
1993-12-16,3.072702407836914,3.1385459899902344,3.0507545471191406,3.0946502685546875,1.8615915775299072,411900
1993-12-17,3.1385459899902344,3.2921810150146484,3.116598129272461,3.2482852935791016,1.954010009765625,3230100
1993-12-20,3.2921810150146484,3.314128875732422,3.2482852935791016,3.2592592239379883,1.960612177848816,622500
1993-12-21,3.2921810150146484,3.2921810150146484,3.160493850708008,3.160493850708008,1.9011998176574707,1344600
1993-12-22,3.2043895721435547,3.2043895721435547,3.116598129272461,3.1824417114257812,1.9144023656845093,1448700
1993-12-23,3.1824417114257812,3.1824417114257812,3.116598129272461,3.1824417114257812,1.9144023656845093,899200
1993-12-27,3.116598129272461,3.1824417114257812,3.072702407836914,3.0946502685546875,1.8615915775299072,533400
1993-12-28,3.072702407836914,3.116598129272461,3.0068588256835938,3.072702407836914,1.8483887910842896,1788900
1993-12-29,3.0507545471191406,3.270233154296875,3.0507545471191406,3.270233154296875,1.96721351146698,1680900
1993-12-30,3.270233154296875,3.314128875732422,3.2043895721435547,3.314128875732422,1.9936188459396362,893200
1993-12-31,3.314128875732422,3.423868417739868,3.270233154296875,3.423868417739868,2.0596325397491455,1485100
1994-01-03,3.379972457885742,3.379972457885742,3.1385459899902344,3.2482852935791016,1.954010009765625,2196000
1994-01-04,3.072702407836914,3.1824417114257812,2.8971192836761475,3.1385459899902344,1.8879966735839844,3956800
1994-01-05,3.116598129272461,3.1385459899902344,3.072702407836914,3.116598129272461,1.8747938871383667,2166900
1994-01-06,3.116598129272461,3.116598129272461,2.9410150051116943,3.028806686401367,1.8219828605651855,1430500
1994-01-07,2.9629628658294678,3.116598129272461,2.875171422958374,3.072702407836914,1.8483887910842896,1910800
1994-01-10,3.116598129272461,3.1385459899902344,3.028806686401367,3.1385459899902344,1.8879966735839844,660300
1994-01-11,3.116598129272461,3.2921810150146484,3.116598129272461,3.2482852935791016,1.954010009765625,708900
1994-01-12,3.314128875732422,3.4897119998931885,3.270233154296875,3.4567902088165283,2.079437255859375,3265200
1994-01-13,3.423868417739868,3.4458162784576416,3.3360767364501953,3.379972457885742,2.0332274436950684,1175400
1994-01-14,3.4897119998931885,3.5336077213287354,3.314128875732422,3.379972457885742,2.0332274436950684,6369900
1994-01-17,3.379972457885742,3.5336077213287354,3.379972457885742,3.500685930252075,2.1058425903320312,1688800
1994-01-18,3.5336077213287354,3.5775034427642822,3.467764139175415,3.5336077213287354,2.1256468296051025,1941300
1994-01-19,3.4458162784576416,3.467764139175415,3.379972457885742,3.379972457885742,2.0332274436950684,1769800
1994-01-20,3.379972457885742,3.621399164199829,3.379972457885742,3.621399164199829,2.178457260131836,2673000
1994-01-21,3.665294885635376,3.665294885635376,3.4897119998931885,3.4897119998931885,2.0992414951324463,1489600
1994-01-24,3.4897119998931885,3.555555582046509,3.4897119998931885,3.511659860610962,2.1124441623687744,2923300
1994-01-25,3.5336077213287354,3.5994513034820557,3.4897119998931885,3.555555582046509,2.1388490200042725,1301400
1994-01-26,3.5994513034820557,3.5994513034820557,3.4897119998931885,3.511659860610962,2.1124441623687744,743100
1994-01-27,3.555555582046509,3.555555582046509,3.467764139175415,3.5336077213287354,2.1256468296051025,881100
1994-01-28,3.5336077213287354,3.5336077213287354,3.467764139175415,3.5226337909698486,2.119046211242676,222900
1994-01-31,3.5336077213287354,3.555555582046509,3.467764139175415,3.4897119998931885,2.0992414951324463,542700
1994-02-01,3.4897119998931885,3.5336077213287354,3.423868417739868,3.4458162784576416,2.0728368759155273,1348600
1994-02-02,3.4897119998931885,3.4897119998931885,3.3360767364501953,3.3360767364501953,2.006822109222412,852400
1994-02-03,3.270233154296875,3.314128875732422,3.1385459899902344,3.314128875732422,1.9936188459396362,2123500
1994-02-04,3.314128875732422,3.314128875732422,3.1824417114257812,3.1824417114257812,1.9144023656845093,1104400
1994-02-07,3.116598129272461,3.314128875732422,3.0946502685546875,3.314128875732422,1.9936188459396362,2636500
1994-02-08,3.379972457885742,3.5336077213287354,3.314128875732422,3.511659860610962,2.1124441623687744,1120600
1994-02-09,3.4897119998931885,3.555555582046509,3.4458162784576416,3.4897119998931885,2.0992414951324463,1164600
1994-02-10,3.5336077213287354,3.5336077213287354,3.314128875732422,3.3360767364501953,2.006822109222412,432600
1994-02-11,3.3580245971679688,3.3580245971679688,3.2482852935791016,3.2482852935791016,1.954010009765625,202500
1994-02-14,3.226337432861328,3.511659860610962,3.2043895721435547,3.4897119998931885,2.0992414951324463,2320800
1994-02-15,3.4897119998931885,3.5336077213287354,3.423868417739868,3.467764139175415,2.0860390663146973,1070500
1994-02-16,3.511659860610962,3.5775034427642822,3.467764139175415,3.511659860610962,2.1124441623687744,1387900
1994-02-17,3.555555582046509,3.665294885635376,3.511659860610962,3.5336077213287354,2.1256468296051025,2517900
1994-02-18,3.555555582046509,3.5994513034820557,3.5336077213287354,3.5336077213287354,2.1256468296051025,528700
1994-02-22,3.5775034427642822,3.5994513034820557,3.5336077213287354,3.555555582046509,2.1388490200042725,916200
1994-02-23,3.5994513034820557,3.709190607070923,3.5775034427642822,3.709190607070923,2.2312686443328857,1845000
1994-02-24,3.709190607070923,3.775034189224243,3.5994513034820557,3.709190607070923,2.2312686443328857,1369800
1994-02-25,3.7530863285064697,3.8408780097961426,3.6872427463531494,3.775034189224243,2.2708775997161865,3813300
1994-02-28,3.818930149078369,3.906721591949463,3.775034189224243,3.906721591949463,2.3500945568084717,1745500
1994-03-01,3.9506173133850098,3.972565174102783,3.7530863285064697,3.8408780097961426,2.310486078262329,2154700
1994-03-02,3.6872427463531494,3.8847737312316895,3.6872427463531494,3.8408780097961426,2.310486078262329,1684000
1994-03-03,3.8847737312316895,3.906721591949463,3.775034189224243,3.818930149078369,2.2972829341888428,492000
1994-03-04,3.775034189224243,3.8408780097961426,3.709190607070923,3.775034189224243,2.2708775997161865,665500
1994-03-07,3.818930149078369,3.8847737312316895,3.775034189224243,3.7969820499420166,2.2840797901153564,633700
1994-03-08,3.862825870513916,3.862825870513916,3.775034189224243,3.862825870513916,2.32368803024292,785700
1994-03-09,3.8847737312316895,3.8847737312316895,3.709190607070923,3.8408780097961426,2.310486078262329,2025900
1994-03-10,3.8408780097961426,3.8408780097961426,3.709190607070923,3.709190607070923,2.2312686443328857,838500
1994-03-11,3.818930149078369,3.8408780097961426,3.7201645374298096,3.7640602588653564,2.2642757892608643,1223100
1994-03-14,3.818930149078369,3.818930149078369,3.7530863285064697,3.7969820499420166,2.2840797901153564,727200
1994-03-15,3.818930149078369,3.972565174102783,3.7530863285064697,3.9286694526672363,2.3632962703704834,1622200
1994-03-16,3.9506173133850098,4.060356616973877,3.8847737312316895,4.01646089553833,2.416107177734375,1638400
1994-03-17,4.0384087562561035,4.104252338409424,3.9945130348205566,4.01646089553833,2.416107177734375,1348600
1994-03-18,4.0384087562561035,4.126200199127197,3.972565174102783,4.01646089553833,2.416107177734375,553000
1994-03-21,4.01646089553833,4.060356616973877,3.8408780097961426,3.9286694526672363,2.3632962703704834,1567300
1994-03-22,3.8847737312316895,3.9945130348205566,3.8847737312316895,3.9945130348205566,2.402904510498047,687700
1994-03-23,3.9945130348205566,3.9945130348205566,3.862825870513916,3.9506173133850098,2.3764994144439697,1113700
