,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
10,0.7133058905601501,0.6913580298423767,0.7133058905601501,951900.0,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0
11,0.7133058905601501,0.6913580298423767,0.7078189253807068,220600.0,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0
12,0.7078189253807068,0.6913580298423767,0.6913580298423767,437400.0,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0
13,0.7078189253807068,0.6913580298423767,0.7078189253807068,683200.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0
14,0.7133058905601501,0.6913580298423767,0.7133058905601501,473800.0,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0
15,0.7133058905601501,0.6968449950218201,0.6968449950218201,93100.0,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0
16,0.7462276816368103,0.7023319602012634,0.7242798209190369,1011300.0,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0
17,0.7846364974975586,0.7242798209190369,0.7517147064208984,3093400.0,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0
18,0.7572016716003418,0.7133058905601501,0.7242798209190369,1772100.0,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0
19,0.7407407164573669,0.7242798209190369,0.7352537512779236,1031500.0,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0
20,0.7352537512779236,0.7078189253807068,0.7133058905601501,835600.0,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0
21,0.7133058905601501,0.6913580298423767,0.7133058905601501,1179900.0,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0
22,0.7572016716003418,0.6913580298423767,0.7407407164573669,1582800.0,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0
23,0.8010973930358887,0.7352537512779236,0.7791495323181152,1491700.0,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0
24,0.8230452537536621,0.7791495323181152,0.8230452537536621,933700.0,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0
25,0.8449931144714355,0.790123462677002,0.8285322189331055,1760500.0,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0
26,0.8669410347938538,0.8175582885742188,0.8669410347938538,1458000.0,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0
27,0.932784616947174,0.8669410347938538,0.9218106865882874,3950100.0,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0
28,0.932784616947174,0.8340191841125488,0.8779149651527405,4106800.0,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0
29,0.932784616947174,0.8779149651527405,0.932784616947174,2608200.0,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0
30,0.9437585473060608,0.9218106865882874,0.9437585473060608,897300.0,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0
31,0.9437585473060608,0.8998628258705139,0.8998628258705139,806100.0,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0
32,0.932784616947174,0.8998628258705139,0.9108367562294006,512200.0,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0
33,0.932784616947174,0.9108367562294006,0.932784616947174,77100.0,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0
34,0.9876543283462524,0.932784616947174,0.9766803979873656,947700.0,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0
35,1.031550049781799,0.9766803979873656,1.031550049781799,2949700.0,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0
36,1.031550049781799,0.9986282587051392,1.031550049781799,1423500.0,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0
37,1.031550049781799,1.009602189064026,1.031550049781799,926700.0,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0
38,1.031550049781799,0.9766803979873656,0.9766803979873656,1286700.0,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0
39,1.009602189064026,0.9766803979873656,0.9876543283462524,1163700.0,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0
40,1.031550049781799,0.9876543283462524,1.0205761194229126,297900.0,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0
41,1.0644718408584597,1.031550049781799,1.0644718408584597,965800.0,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0,1.0205761194229126,0.9986282587051392,1.0205761194229126,111300.0
42,1.0644718408584597,1.042523980140686,1.042523980140686,1004400.0,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0,1.0205761194229126,0.9986282587051392,1.0205761194229126,111300.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,218700.0
43,1.0754457712173462,1.042523980140686,1.0534979104995728,492000.0,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0,1.0205761194229126,0.9986282587051392,1.0205761194229126,111300.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,218700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,65700.0
44,1.0754457712173462,1.042523980140686,1.0754457712173462,184200.0,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0,1.0205761194229126,0.9986282587051392,1.0205761194229126,111300.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,218700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,65700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,209400.0
45,1.0644718408584597,0.9876543283462524,1.0041152238845823,794700.0,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0,1.0205761194229126,0.9986282587051392,1.0205761194229126,111300.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,218700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,65700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,209400.0,1.0205761194229126,0.9218106865882874,0.9437585473060608,1357600.0
46,1.009602189064026,0.9986282587051392,1.009602189064026,585100.0,1.031550049781799,0.9986282587051392,1.031550049781799,202500.0,1.031550049781799,0.9986282587051392,1.0205761194229126,801900.0,1.0205761194229126,0.9986282587051392,1.0205761194229126,111300.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,218700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,65700.0,1.0205761194229126,0.9986282587051392,0.9986282587051392,209400.0,1.0205761194229126,0.9218106865882874,0.9437585473060608,1357600.0,0.965706467628479,0.932784616947174,0.965706467628479,1177300.0
