Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,9.975000381469727,9.975000381469727,9.425000190734863,9.899999618530273,8.583216667175293,385200
2004-03-05,9.899999618530273,9.949999809265137,9.875,9.925000190734863,8.604890823364258,160800
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,8.453166961669922,99000
2004-03-09,9.800000190734863,9.875,9.75,9.75,8.453166961669922,94800
2004-03-10,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,8.409812927246094,129800
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,8.561538696289062,2046200
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469727,8.648240089416504,764400
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,8.604890823364258,35800
2004-03-16,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,8.626564025878906,1954800
2004-03-17,9.975000381469727,10.274999618530273,9.975000381469727,10.25,8.886659622192383,1440400
2004-03-18,10.225000381469727,10.324999809265137,10.199999809265137,10.300000190734863,8.930012702941895,821600
2004-03-19,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,8.95168399810791,66600
2004-03-22,10.324999809265137,10.399999618530273,10.324999809265137,10.375,8.995036125183105,825400
2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,9.090405464172363,3840000
2004-03-24,10.484999656677246,10.649999618530273,10.449999809265137,10.649999618530273,9.23345947265625,1556200
2004-03-25,11.0,11.074999809265137,10.5,10.654999732971191,9.23779296875,1995400
2004-03-26,10.6850004196167,10.720000267028809,10.649999618530273,10.65999984741211,9.242127418518066,902800
2004-03-29,10.675000190734863,11.100000381469727,10.675000190734863,10.925000190734863,9.471879005432129,1548800
2004-03-30,10.949999809265137,11.0,10.835000038146973,10.994999885559082,9.53256893157959,492800
2004-03-31,10.925000190734863,11.100000381469727,10.899999618530273,11.100000381469727,9.623603820800781,1969800
2004-04-01,11.125,11.175000190734863,11.074999809265137,11.119999885559082,9.640946388244629,852600
2004-04-02,11.180000305175781,11.25,11.175000190734863,11.25,9.753650665283203,1118400
2004-04-05,11.279999732971191,11.329999923706055,11.149999618530273,11.329999923706055,9.823012351989746,847600
2004-04-06,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,9.823012351989746,683600
2004-04-07,11.329999923706055,11.329999923706055,11.175000190734863,11.199999809265137,9.710305213928223,629200
2004-04-08,11.25,11.25,11.074999809265137,11.095000267028809,9.619270324707031,387400
2004-04-12,11.130000114440918,11.15999984741211,10.989999771118164,11.069999694824219,9.597593307495117,500000
2004-04-13,11.015000343322754,11.100000381469727,10.925000190734863,10.994999885559082,9.53256893157959,921800
2004-04-14,11.0,11.0,10.75,10.850000381469727,9.40685749053955,331000
2004-04-15,10.850000381469727,10.850000381469727,10.5,10.619999885559082,9.20744800567627,383000
2004-04-16,10.670000076293945,10.699999809265137,10.625,10.675000190734863,9.255135536193848,406400
2004-04-19,10.675000190734863,10.800000190734863,10.675000190734863,10.755000114440918,9.324490547180176,225400
2004-04-20,10.774999618530273,10.774999618530273,10.510000228881836,10.625,9.211787223815918,146200
2004-04-21,10.625,10.625,10.385000228881836,10.420000076293945,9.034049034118652,521000
2004-04-22,10.420000076293945,10.449999809265137,10.345000267028809,10.449999809265137,9.06006145477295,553600
2004-04-23,10.475000381469727,10.550000190734863,10.470000267028809,10.5,9.103409767150879,816200
2004-04-26,10.5,10.600000381469727,10.494999885559082,10.600000381469727,9.190108299255371,468000
2004-04-27,10.625,10.625,10.585000038146973,10.614999771118164,9.20311164855957,412800
2004-04-28,10.614999771118164,10.975000381469727,10.600000381469727,10.875,9.4285306930542,809600
2004-04-29,10.800000190734863,10.850000381469727,10.75,10.850000381469727,9.40685749053955,187000
2004-04-30,10.819999694824219,10.920000076293945,10.800000190734863,10.850000381469727,9.40685749053955,177600
2004-05-03,10.850000381469727,10.850000381469727,10.300000190734863,10.550000190734863,9.146760940551758,1691000
2004-05-04,10.550000190734863,10.550000190734863,10.114999771118164,10.125,8.778286933898926,891400
2004-05-05,10.149999618530273,10.149999618530273,9.949999809265137,9.994999885559082,8.665579795837402,697200
2004-05-06,10.015000343322754,10.015000343322754,9.850000381469727,9.899999618530273,8.583216667175293,112000
2004-05-07,9.854999542236328,9.979999542236328,9.75,9.845000267028809,8.535529136657715,937200
2004-05-10,9.774999618530273,9.824999809265137,9.585000038146973,9.8100004196167,8.505186080932617,549600
2004-05-11,9.8100004196167,10.369999885559082,9.8100004196167,10.300000190734863,8.930012702941895,1532800
2004-05-12,10.350000381469727,10.350000381469727,10.029999732971191,10.244999885559082,8.882326126098633,132200
2004-05-13,10.25,10.25,9.9350004196167,9.994999885559082,8.665579795837402,198400
2004-05-14,10.100000381469727,10.600000381469727,10.074999809265137,10.475000381469727,9.081735610961914,794200
2004-05-17,10.574999809265137,10.574999809265137,10.125,10.164999961853027,8.812970161437988,133400
2004-05-18,10.164999961853027,10.375,10.164999961853027,10.25,8.886659622192383,210600
2004-05-19,10.25,10.354999542236328,10.25,10.300000190734863,8.930012702941895,131000
2004-05-20,10.300000190734863,10.34000015258789,10.225000381469727,10.229999542236328,8.869322776794434,157600
2004-05-21,10.204999923706055,10.25,10.125,10.210000038146973,8.851980209350586,137800
2004-05-24,10.210000038146973,10.350000381469727,10.145000457763672,10.350000381469727,8.973360061645508,174600
2004-05-25,10.350000381469727,10.600000381469727,10.300000190734863,10.375,8.995036125183105,331200
2004-05-26,10.399999618530273,10.574999809265137,10.399999618530273,10.550000190734863,9.146760940551758,429600
2004-05-27,10.600000381469727,10.619999885559082,10.5600004196167,10.604999542236328,9.194441795349121,396400
2004-05-28,10.675000190734863,10.675000190734863,10.494999885559082,10.569999694824219,9.164101600646973,638600
2004-06-01,10.59000015258789,10.635000228881836,10.4350004196167,10.524999618530273,9.125083923339844,657000
2004-06-02,10.574999809265137,10.699999809265137,10.574999809265137,10.699999809265137,9.27680778503418,787600
2004-06-03,10.699999809265137,10.699999809265137,10.555000305175781,10.649999618530273,9.23345947265625,652200
2004-06-04,10.75,10.8149995803833,10.699999809265137,10.800000190734863,9.363508224487305,550000
2004-06-07,10.850000381469727,10.9350004196167,10.8149995803833,10.875,9.4285306930542,452600
2004-06-08,10.925000190734863,10.994999885559082,10.885000228881836,10.994999885559082,9.53256893157959,200800
2004-06-09,11.0,11.625,11.0,11.625,10.078774452209473,2725800
2004-06-10,11.625,11.744999885559082,11.375,11.529999732971191,9.996410369873047,2685000
2004-06-14,11.59000015258789,11.744999885559082,11.574999809265137,11.600000381469727,10.057101249694824,895200
2004-06-15,11.640000343322754,11.640000343322754,11.550000190734863,11.555000305175781,10.018085479736328,1659800
2004-06-16,11.600000381469727,11.600000381469727,11.475000381469727,11.5,9.970401763916016,1015600
2004-06-17,11.524999618530273,11.5649995803833,11.494999885559082,11.5,9.970401763916016,616200
2004-06-18,11.5,11.524999618530273,11.489999771118164,11.494999885559082,9.966063499450684,1063400
2004-06-21,11.604999542236328,11.699999809265137,11.475000381469727,11.5,9.970401763916016,623000
2004-06-22,11.550000190734863,11.550000190734863,11.369999885559082,11.375,9.862029075622559,536200
2004-06-23,11.350000381469727,11.425000190734863,11.225000381469727,11.260000228881836,9.762320518493652,814200
2004-06-24,11.350000381469727,11.619999885559082,11.300000190734863,11.550000190734863,10.013748168945312,769000
2004-06-25,11.625,11.949999809265137,11.5,11.949999809265137,10.360544204711914,4594000
2004-06-28,11.899999618530273,12.0,11.779999732971191,11.989999771118164,10.395224571228027,1200000
2004-06-29,11.989999771118164,12.100000381469727,11.975000381469727,12.0,10.40389633178711,1418800
2004-06-30,12.125,12.399999618530273,12.095000267028809,12.399999618530273,10.750693321228027,1951400
2004-07-01,12.380000114440918,12.46500015258789,12.050000190734863,12.25,10.620647430419922,782600
2004-07-02,12.244999885559082,12.399999618530273,12.175000190734863,12.354999542236328,10.711676597595215,316000
2004-07-06,12.369999885559082,12.800000190734863,12.350000381469727,12.729999542236328,11.036799430847168,2400200
2004-07-07,12.744999885559082,13.029999732971191,12.720000267028809,13.0,11.270885467529297,2822600
2004-07-08,13.0,13.125,12.904999732971191,13.0,11.270885467529297,1463800
2004-07-09,13.050000190734863,13.225000381469727,12.930000305175781,13.0,11.270885467529297,457200
2004-07-12,12.949999809265137,13.350000381469727,12.949999809265137,13.279999732971191,11.513646125793457,1455400
2004-07-13,13.350000381469727,13.550000190734863,13.274999618530273,13.545000076293945,11.74339771270752,1437800
2004-07-14,13.5,13.524999618530273,13.324999809265137,13.475000381469727,11.682707786560059,1346200
2004-07-15,13.475000381469727,13.53499984741211,13.369999885559082,13.375,11.596010208129883,813600
2004-07-16,13.329999923706055,13.399999618530273,13.300000190734863,13.3149995803833,11.543989181518555,1167200
2004-07-19,13.199999809265137,13.25,12.949999809265137,13.0,11.270885467529297,538400
2004-07-20,13.0,13.0,12.869999885559082,12.954999923706055,11.231873512268066,655600
2004-07-21,12.994999885559082,13.135000228881836,12.949999809265137,12.984999656677246,11.25788402557373,1018800
2004-07-22,12.960000038146973,13.0,12.729999542236328,12.899999618530273,11.184185981750488,656600
2004-07-23,12.920000076293945,12.989999771118164,12.845000267028809,12.989999771118164,11.26221752166748,513000
2004-07-26,12.989999771118164,12.989999771118164,12.704999923706055,12.824999809265137,11.119162559509277,1213600
2004-07-27,12.800000190734863,13.050000190734863,12.800000190734863,12.9350004196167,11.214532852172852,517000
2004-07-28,12.984999656677246,13.194999694824219,12.925000190734863,13.125,11.379261016845703,900200
2004-07-29,13.125,13.270000457763672,13.125,13.194999694824219,11.439952850341797,931600
2004-07-30,13.170000076293945,13.300000190734863,13.125,13.295000076293945,11.526650428771973,523400
2004-08-02,13.295000076293945,13.515000343322754,13.295000076293945,13.484999656677246,11.691377639770508,1218200
2004-08-03,13.475000381469727,13.475000381469727,13.375,13.375,11.596010208129883,193000
2004-08-04,13.375,13.569999694824219,13.369999885559082,13.524999618530273,11.726057052612305,2228400
2004-08-05,14.0,14.21500015258789,13.8149995803833,13.850000381469727,12.007831573486328,5007200
2004-08-06,13.850000381469727,13.890000343322754,13.800000190734863,13.819999694824219,11.981820106506348,1383600
2004-08-09,13.819999694824219,13.864999771118164,13.704999923706055,13.859999656677246,12.016499519348145,453200
2004-08-10,13.875,13.930000305175781,13.819999694824219,13.850000381469727,12.007831573486328,351200
2004-08-11,13.850000381469727,13.869999885559082,13.800000190734863,13.850000381469727,12.007831573486328,528400
2004-08-12,13.850000381469727,13.875,13.770000457763672,13.835000038146973,11.994826316833496,983400
2004-08-13,13.8100004196167,13.835000038146973,13.645000457763672,13.725000381469727,11.899458885192871,1408000
2004-08-16,13.75,13.75,13.71500015258789,13.71500015258789,11.890787124633789,390000
2004-08-17,13.675000190734863,13.78499984741211,13.670000076293945,13.739999771118164,11.912460327148438,408000
2004-08-18,13.734999656677246,13.734999656677246,13.600000381469727,13.664999961853027,11.847437858581543,1308000
2004-08-19,13.675000190734863,13.75,13.604999542236328,13.649999618530273,11.834429740905762,915200
2004-08-20,13.699999809265137,13.770000457763672,13.625,13.75,11.921130180358887,797600
2004-08-23,13.75,13.800000190734863,13.675000190734863,13.75,11.921130180358887,818400
2004-08-24,13.725000381469727,13.739999771118164,13.640000343322754,13.649999618530273,11.834429740905762,247000
2004-08-25,13.654999732971191,13.75,13.649999618530273,13.699999809265137,11.877782821655273,1138800
2004-08-26,13.725000381469727,13.75,13.675000190734863,13.75,11.921130180358887,499200
2004-08-27,13.75,13.795000076293945,13.654999732971191,13.65999984741211,11.843101501464844,260600
2004-08-30,13.725000381469727,13.75,13.625,13.675000190734863,11.85610580444336,525800
2004-08-31,13.699999809265137,13.729999542236328,13.619999885559082,13.675000190734863,11.85610580444336,510000
2004-09-01,13.6899995803833,13.6899995803833,13.609999656677246,13.675000190734863,11.85610580444336,329600
2004-09-02,13.6899995803833,13.694999694824219,13.600000381469727,13.649999618530273,11.834429740905762,259000
2004-09-03,13.609999656677246,13.649999618530273,13.574999809265137,13.600000381469727,11.791083335876465,124000
2004-09-07,13.625,13.635000228881836,13.59000015258789,13.635000228881836,11.821425437927246,713400
2004-09-08,13.675000190734863,13.6899995803833,13.430000305175781,13.494999885559082,11.700048446655273,394000
2004-09-09,13.494999885559082,13.600000381469727,13.454999923706055,13.515000343322754,11.717390060424805,958200
2004-09-10,13.489999771118164,13.550000190734863,13.460000038146973,13.484999656677246,11.691377639770508,451600
2004-09-13,13.449999809265137,13.454999923706055,13.255000114440918,13.28499984741211,11.51798152923584,363800
2004-09-14,13.225000381469727,13.305000305175781,13.095000267028809,13.15999984741211,11.409605026245117,903000
2004-09-15,13.1899995803833,13.210000038146973,13.074999809265137,13.095000267028809,11.353250503540039,311200
2004-09-16,13.130000114440918,13.145000457763672,13.079999923706055,13.095000267028809,11.353250503540039,428800
2004-09-17,13.100000381469727,13.100000381469727,13.0,13.024999618530273,11.292562484741211,972200
2004-09-20,13.050000190734863,13.050000190734863,12.9350004196167,12.949999809265137,11.227538108825684,561600
2004-09-21,12.949999809265137,13.244999885559082,12.90999984741211,13.140000343322754,11.392266273498535,3546800
2004-09-22,13.085000038146973,13.085000038146973,12.904999732971191,13.015000343322754,11.283892631530762,768200
2004-09-23,12.975000381469727,13.074999809265137,12.975000381469727,13.024999618530273,11.292562484741211,430200
2004-09-24,12.975000381469727,12.975000381469727,12.824999809265137,12.845000267028809,11.136502265930176,300400
2004-09-27,12.845000267028809,12.970000267028809,12.795000076293945,12.899999618530273,11.184185981750488,4346800
2004-09-28,12.949999809265137,13.119999885559082,12.949999809265137,13.095000267028809,11.353250503540039,844400
2004-09-29,13.114999771118164,13.114999771118164,12.899999618530273,13.005000114440918,11.275224685668945,344600
2004-09-30,12.975000381469727,13.470000267028809,12.975000381469727,13.470000267028809,11.678372383117676,1140600
2004-10-01,13.510000228881836,13.755000114440918,13.425000190734863,13.680000305175781,11.860444068908691,1098400
2004-10-04,13.770000457763672,13.8100004196167,13.654999732971191,13.774999618530273,11.942806243896484,1424000
2004-10-05,13.8149995803833,13.925000190734863,13.744999885559082,13.75,11.921130180358887,1317000
2004-10-06,13.78499984741211,13.925000190734863,13.699999809265137,13.720000267028809,11.895124435424805,953600
2004-10-07,13.725000381469727,13.805000305175781,13.675000190734863,13.675000190734863,11.85610580444336,1179200
2004-10-08,13.699999809265137,13.895000457763672,13.699999809265137,13.880000114440918,12.03384017944336,1007200
2004-10-11,13.925000190734863,14.0,13.664999961853027,13.824999809265137,11.986153602600098,424200
2004-10-12,13.824999809265137,13.885000228881836,13.75,13.824999809265137,11.986153602600098,749800
2004-10-13,13.800000190734863,13.829999923706055,13.649999618530273,13.789999961853027,11.955811500549316,713000
2004-10-14,13.725000381469727,13.739999771118164,13.505000114440918,13.619999885559082,11.808422088623047,260000
2004-10-15,13.619999885559082,13.84000015258789,13.579999923706055,13.725000381469727,11.899458885192871,617200
2004-10-18,13.850000381469727,13.850000381469727,13.479999542236328,13.515000343322754,11.717390060424805,317800
2004-10-19,13.515000343322754,13.520000457763672,13.170000076293945,13.28499984741211,11.51798152923584,899400
2004-10-20,13.345000267028809,13.345000267028809,13.0,13.220000267028809,11.461627006530762,1638800
2004-10-21,13.175000190734863,13.4399995803833,13.175000190734863,13.4399995803833,11.652364730834961,259600
2004-10-22,13.395000457763672,13.524999618530273,13.239999771118164,13.515000343322754,11.717390060424805,363400
2004-10-25,13.550000190734863,13.744999885559082,13.529999732971191,13.744999885559082,11.916793823242188,527600
2004-10-26,13.699999809265137,13.949999809265137,13.694999694824219,13.875,12.029504776000977,491400
2004-10-27,13.899999618530273,13.899999618530273,13.710000038146973,13.789999961853027,11.955811500549316,436200
2004-10-28,13.649999618530273,13.869999885559082,13.649999618530273,13.859999656677246,12.016499519348145,1143200
2004-10-29,13.890000343322754,13.890000343322754,13.699999809265137,13.869999885559082,12.02517032623291,610800
2004-11-01,13.885000228881836,14.050000190734863,13.850000381469727,13.975000381469727,12.116205215454102,1448200
2004-11-02,14.0,14.225000381469727,13.975000381469727,14.204999923706055,12.315611839294434,1854000
2004-11-03,14.354999542236328,14.484999656677246,14.229999542236328,14.375,12.462998390197754,1078800
2004-11-04,14.25,14.635000228881836,14.149999618530273,14.630000114440918,12.68408203125,714200
2004-11-05,14.609999656677246,14.640000343322754,14.404999732971191,14.625,12.67974853515625,475400
2004-11-08,14.625,14.960000038146973,14.425000190734863,14.649999618530273,12.701425552368164,1085800
2004-11-09,14.649999618530273,15.625,14.649999618530273,15.550000190734863,13.481714248657227,3572800
2004-11-10,15.505000114440918,15.609999656677246,15.375,15.399999618530273,13.351665496826172,2159800
2004-11-11,15.425000190734863,15.5,15.375,15.475000381469727,13.416693687438965,258800
2004-11-12,15.449999809265137,15.6850004196167,15.449999809265137,15.619999885559082,13.542405128479004,782600
2004-11-15,15.649999618530273,15.800000190734863,15.505000114440918,15.699999809265137,13.611764907836914,853200
2004-11-16,15.824999809265137,16.059999465942383,15.789999961853027,16.0,13.87186336517334,1789400
2004-11-17,16.049999237060547,16.184999465942383,15.899999618530273,15.949999809265137,13.828512191772461,637000
2004-11-18,15.899999618530273,16.145000457763672,15.899999618530273,16.024999618530273,13.893537521362305,1279400
2004-11-19,16.075000762939453,16.075000762939453,15.675000190734863,15.739999771118164,13.646446228027344,808200
2004-11-22,15.725000381469727,15.949999809265137,15.725000381469727,15.899999618530273,13.785162925720215,659000
2004-11-23,15.925000190734863,16.024999618530273,15.904999732971191,15.989999771118164,13.863192558288574,1215200
2004-11-24,15.899999618530273,15.989999771118164,15.869999885559082,15.875,13.76348876953125,524600
2004-11-26,15.845000267028809,16.0,15.845000267028809,16.0,13.87186336517334,137000
2004-11-29,16.0,16.0,15.875,15.885000228881836,13.77215576171875,560200
2004-11-30,15.875,16.0,15.854999542236328,16.0,13.87186336517334,730200
2004-12-01,16.0,16.299999237060547,15.925000190734863,16.1200008392334,13.975902557373047,895000
2004-12-02,15.755000114440918,16.295000076293945,15.645000457763672,15.75,13.65511417388916,1409800
2004-12-03,15.755000114440918,15.864999771118164,15.5600004196167,15.800000190734863,13.698465347290039,1104000
2004-12-06,15.774999618530273,16.125,15.774999618530273,16.059999465942383,13.923880577087402,368200
2004-12-07,16.059999465942383,16.059999465942383,15.850000381469727,15.850000381469727,13.741812705993652,911800
2004-12-08,15.774999618530273,15.850000381469727,15.600000381469727,15.704999923706055,13.61609935760498,688600
2004-12-09,15.75,15.984999656677246,15.75,15.984999656677246,13.858858108520508,209400
2004-12-10,15.989999771118164,16.0,15.920000076293945,16.0,13.87186336517334,303200
2004-12-13,16.0,16.075000762939453,15.949999809265137,16.0,13.87186336517334,828200
2004-12-14,15.75,16.114999771118164,15.670000076293945,16.059999465942383,13.923880577087402,11119200
2004-12-15,16.075000762939453,17.299999237060547,16.06999969482422,17.155000686645508,14.873239517211914,21845600
2004-12-16,17.155000686645508,17.299999237060547,16.940000534057617,17.1299991607666,14.851561546325684,2102600
2004-12-17,17.135000228881836,17.149999618530273,16.7450008392334,16.94499969482422,14.691169738769531,1474200
2004-12-20,16.989999771118164,17.25,16.924999237060547,16.94499969482422,14.691169738769531,1384400
2004-12-21,17.25,17.5,17.065000534057617,17.329999923706055,15.024961471557617,3590400
2004-12-22,17.450000762939453,17.7450008392334,17.350000381469727,17.645000457763672,15.298064231872559,3147200
2004-12-23,17.65999984741211,17.799999237060547,17.559999465942383,17.75,15.389097213745117,1350600
2004-12-27,17.7549991607666,17.924999237060547,17.704999923706055,17.739999771118164,15.380419731140137,904200
2004-12-28,17.7450008392334,18.0,17.739999771118164,17.895000457763672,15.514813423156738,2360200
2004-12-29,17.850000381469727,17.975000381469727,17.709999084472656,17.905000686645508,15.523481369018555,746400
2004-12-30,17.90999984741211,17.950000762939453,17.825000762939453,17.950000762939453,15.562498092651367,325200
2004-12-31,17.950000762939453,18.09000015258789,17.924999237060547,18.024999618530273,15.627520561218262,585200
2005-01-03,18.024999618530273,18.084999084472656,17.625,17.704999923706055,15.350080490112305,1489000
2005-01-04,17.68000030517578,17.799999237060547,17.200000762939453,17.354999542236328,15.046636581420898,2065600
2005-01-05,17.405000686645508,17.459999084472656,17.114999771118164,17.139999389648438,14.860228538513184,1796000
2005-01-06,17.225000381469727,17.34000015258789,17.110000610351562,17.309999465942383,15.007622718811035,1399800
2005-01-07,17.354999542236328,17.55500030517578,17.200000762939453,17.274999618530273,14.977272987365723,845600
2005-01-10,17.299999237060547,17.405000686645508,17.2549991607666,17.344999313354492,15.037964820861816,639000
2005-01-11,17.344999313354492,17.344999313354492,16.959999084472656,17.059999465942383,14.790871620178223,1458200
2005-01-12,17.100000381469727,17.100000381469727,16.93000030517578,17.030000686645508,14.764863014221191,1669800
2005-01-13,17.06999969482422,17.450000762939453,17.049999237060547,17.145000457763672,14.864569664001465,1315200
2005-01-14,17.19499969482422,17.385000228881836,17.024999618530273,17.114999771118164,14.838556289672852,1141600
2005-01-18,17.149999618530273,17.315000534057617,16.875,17.0,14.738849639892578,929600
2005-01-19,17.024999618530273,17.125,16.78499984741211,16.8700008392334,14.626145362854004,884400
2005-01-20,16.844999313354492,16.844999313354492,16.549999237060547,16.75,14.52210521697998,867600
2005-01-21,16.739999771118164,16.954999923706055,16.600000381469727,16.600000381469727,14.392056465148926,615800
2005-01-24,16.725000381469727,16.875,16.665000915527344,16.71500015258789,14.491761207580566,970800
2005-01-25,16.709999084472656,17.100000381469727,16.674999237060547,16.71500015258789,14.491761207580566,660400
2005-01-26,16.725000381469727,16.934999465942383,16.65999984741211,16.844999313354492,14.604470252990723,1033800
2005-01-27,16.844999313354492,17.100000381469727,16.799999237060547,16.989999771118164,14.730182647705078,448400
2005-01-28,17.225000381469727,17.350000381469727,16.9950008392334,17.239999771118164,14.94693374633789,712200
2005-01-31,17.424999237060547,17.600000381469727,17.385000228881836,17.5,15.172343254089355,1006200
2005-02-01,17.5,17.69499969482422,17.450000762939453,17.665000915527344,15.315402030944824,1604800
2005-02-02,17.65999984741211,17.889999389648438,17.549999237060547,17.75,15.389097213745117,2563600
2005-02-03,18.0,18.0,17.725000381469727,17.795000076293945,15.428110122680664,1352200
