Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,0.0,0.193359375,0.181640625,0.181640625,0.005230174865573645,1177600
1980-05-30,0.0,0.189453125,0.181640625,0.189453125,0.005455125588923693,928000
1980-06-02,0.0,0.189453125,0.18359375,0.1875,0.005398888606578112,454400
1980-06-03,0.0,0.185546875,0.181640625,0.18359375,0.005286412313580513,230400
1980-06-04,0.0,0.189453125,0.1796875,0.1875,0.005398888606578112,678400
1980-06-05,0.0,0.189453125,0.177734375,0.1796875,0.005173936951905489,544000
1980-06-06,0.0,0.19140625,0.177734375,0.189453125,0.005455125588923693,1164800
1980-06-09,0.0,0.193359375,0.19140625,0.19140625,0.005511365365236998,492800
1980-06-10,0.0,0.189453125,0.185546875,0.185546875,0.0053426530212163925,595200
1980-06-11,0.0,0.216796875,0.189453125,0.216796875,0.006242464762181044,3398400
1980-06-12,0.0,0.21875,0.19921875,0.201171875,0.005792560987174511,1580800
1980-06-13,0.0,0.203125,0.189453125,0.193359375,0.005567606072872877,1337600
1980-06-16,0.0,0.19140625,0.18359375,0.1875,0.005398888606578112,755200
1980-06-17,0.0,0.189453125,0.185546875,0.1875,0.005398888606578112,364800
1980-06-18,0.0,0.1875,0.185546875,0.1875,0.005398888606578112,371200
1980-06-19,0.0,0.189453125,0.1796875,0.1796875,0.005173936951905489,601600
1980-06-20,0.0,0.189453125,0.177734375,0.189453125,0.005455125588923693,358400
1980-06-23,0.0,0.189453125,0.18359375,0.185546875,0.0053426530212163925,492800
1980-06-24,0.0,0.1875,0.18359375,0.1875,0.005398888606578112,313600
1980-06-25,0.0,0.19140625,0.185546875,0.1875,0.005398888606578112,384000
1980-06-26,0.0,0.193359375,0.1875,0.1875,0.005398888606578112,588800
1980-06-27,0.0,0.1875,0.18359375,0.18359375,0.005286412313580513,313600
1980-06-30,0.0,0.185546875,0.181640625,0.181640625,0.005230174865573645,326400
1980-07-01,0.0,0.1796875,0.173828125,0.1796875,0.005173936951905489,921600
1980-07-02,0.0,0.181640625,0.17578125,0.1796875,0.005173936951905489,934400
1980-07-03,0.0,0.1796875,0.17578125,0.17578125,0.005061459727585316,774400
1980-07-07,0.0,0.18359375,0.173828125,0.181640625,0.005230174865573645,1184000
1980-07-08,0.0,0.197265625,0.185546875,0.1875,0.005398888606578112,1241600
1980-07-09,0.0,0.197265625,0.1875,0.189453125,0.005455125588923693,857600
1980-07-10,0.0,0.19140625,0.1796875,0.1796875,0.005173936951905489,736000
1980-07-11,0.0,0.18359375,0.1796875,0.181640625,0.005230174865573645,396800
1980-07-14,0.0,0.185546875,0.177734375,0.177734375,0.005117699969559908,492800
1980-07-15,0.0,0.181640625,0.173828125,0.173828125,0.005005221348255873,889600
1980-07-16,0.0,0.18359375,0.173828125,0.17578125,0.005061459727585316,748800
1980-07-17,0.0,0.1796875,0.173828125,0.173828125,0.005005221348255873,422400
1980-07-18,0.0,0.177734375,0.166015625,0.16796875,0.004836507607251406,1228800
1980-07-21,0.0,0.169921875,0.166015625,0.16796875,0.004836507607251406,684800
1980-07-22,0.0,0.17578125,0.169921875,0.171875,0.004948985297232866,1075200
1980-07-23,0.0,0.185546875,0.173828125,0.181640625,0.005230174865573645,1094400
1980-07-24,0.0,0.185546875,0.177734375,0.177734375,0.005117699969559908,832000
1980-07-25,0.0,0.181640625,0.171875,0.17578125,0.005061459727585316,729600
1980-07-28,0.0,0.17578125,0.169921875,0.171875,0.004948985297232866,736000
1980-07-29,0.0,0.17578125,0.169921875,0.171875,0.004948985297232866,364800
1980-07-30,0.0,0.173828125,0.16796875,0.169921875,0.00489274226129055,947200
1980-07-31,0.0,0.16796875,0.166015625,0.16796875,0.004836507607251406,448000
1980-08-01,0.0,0.17578125,0.16796875,0.171875,0.004948985297232866,1152000
1980-08-04,0.0,0.173828125,0.166015625,0.166015625,0.004780268762260675,544000
1980-08-05,0.0,0.169921875,0.1640625,0.1640625,0.004724033642560244,441600
1980-08-06,0.0,0.166015625,0.1640625,0.166015625,0.004780268762260675,172800
1980-08-07,0.0,0.16796875,0.1640625,0.16796875,0.004836507607251406,838400
1980-08-08,0.0,0.169921875,0.166015625,0.16796875,0.004836507607251406,582400
1980-08-11,0.0,0.169921875,0.166015625,0.16796875,0.004836507607251406,294400
1980-08-12,0.0,0.16796875,0.162109375,0.1640625,0.004724033642560244,691200
1980-08-13,0.0,0.16796875,0.162109375,0.16796875,0.004836507607251406,1036800
1980-08-14,0.0,0.1796875,0.1640625,0.173828125,0.005005221348255873,1356800
1980-08-15,0.0,0.1796875,0.17578125,0.1796875,0.005173936951905489,1100800
1980-08-18,0.0,0.181640625,0.171875,0.1796875,0.005173936951905489,1088000
1980-08-19,0.0,0.1796875,0.173828125,0.17578125,0.005061459727585316,876800
1980-08-20,0.0,0.17578125,0.171875,0.171875,0.004948985297232866,812800
1980-08-21,0.0,0.177734375,0.173828125,0.177734375,0.005117699969559908,998400
1980-08-22,0.0,0.19140625,0.1796875,0.1875,0.005398888606578112,2105600
1980-08-25,0.0,0.189453125,0.18359375,0.1875,0.005398888606578112,876800
1980-08-26,0.0,0.189453125,0.1875,0.1875,0.005398888606578112,742400
1980-08-27,0.0,0.19140625,0.185546875,0.19140625,0.005511365365236998,819200
1980-08-28,0.0,0.19140625,0.1875,0.1875,0.005398888606578112,723200
1980-08-29,0.0,0.1875,0.181640625,0.18359375,0.005286412313580513,972800
1980-09-02,0.0,0.185546875,0.1796875,0.181640625,0.005230174865573645,544000
1980-09-03,0.0,0.185546875,0.177734375,0.1796875,0.005173936951905489,652800
1980-09-04,0.0,0.185546875,0.177734375,0.1796875,0.005173936951905489,691200
1980-09-05,0.0,0.1796875,0.17578125,0.17578125,0.005061459727585316,531200
1980-09-08,0.0,0.177734375,0.171875,0.177734375,0.005117699969559908,659200
1980-09-09,0.0,0.181640625,0.173828125,0.181640625,0.005230174865573645,473600
1980-09-10,0.0,0.19140625,0.181640625,0.185546875,0.0053426530212163925,1030400
1980-09-11,0.0,0.19140625,0.185546875,0.1875,0.005398888606578112,953600
1980-09-12,0.0,0.19140625,0.1875,0.1875,0.005398888606578112,422400
1980-09-15,0.0,0.189453125,0.1796875,0.18359375,0.005286412313580513,595200
1980-09-16,0.0,0.189453125,0.18359375,0.185546875,0.0053426530212163925,755200
1980-09-17,0.0,0.189453125,0.185546875,0.185546875,0.0053426530212163925,723200
1980-09-18,0.0,0.185546875,0.169921875,0.171875,0.004948985297232866,780800
1980-09-19,0.0,0.17578125,0.169921875,0.169921875,0.00489274226129055,704000
1980-09-22,0.0,0.171875,0.16796875,0.171875,0.004948985297232866,556800
1980-09-23,0.0,0.1875,0.169921875,0.18359375,0.005286412313580513,1312000
1980-09-24,0.0,0.197265625,0.181640625,0.193359375,0.005567606072872877,2169600
1980-09-25,0.0,0.205078125,0.193359375,0.1953125,0.0056238435208797455,2035200
1980-09-26,0.0,0.193359375,0.18359375,0.189453125,0.005455125588923693,908800
1980-09-29,0.0,0.1875,0.171875,0.17578125,0.005061459727585316,691200
1980-09-30,0.0,0.177734375,0.173828125,0.177734375,0.005117699969559908,435200
1980-10-01,0.0,0.19140625,0.1796875,0.19140625,0.005511365365236998,1068800
1980-10-02,0.0,0.193359375,0.1875,0.189453125,0.005455125588923693,1100800
1980-10-03,0.0,0.19140625,0.18359375,0.18359375,0.005286412313580513,844800
1980-10-06,0.0,0.189453125,0.18359375,0.1875,0.005398888606578112,448000
1980-10-07,0.0,0.19140625,0.1875,0.189453125,0.005455125588923693,748800
1980-10-08,0.0,0.1953125,0.19140625,0.193359375,0.005567606072872877,640000
1980-10-09,0.0,0.1953125,0.189453125,0.1953125,0.0056238435208797455,710400
1980-10-10,0.0,0.205078125,0.197265625,0.201171875,0.005792560987174511,2624000
1980-10-13,0.0,0.21484375,0.201171875,0.212890625,0.006129988003522158,2067200
1980-10-14,0.0,0.216796875,0.2109375,0.21484375,0.006186222191900015,1875200
1980-10-15,0.0,0.216796875,0.2109375,0.21484375,0.006186222191900015,1408000
1980-10-16,0.0,0.216796875,0.205078125,0.205078125,0.005905035883188248,1529600
1980-10-17,0.0,0.2109375,0.1953125,0.1953125,0.0056238435208797455,1286400
1980-10-20,0.0,0.20703125,0.1953125,0.19921875,0.00573631701990962,1619200
1980-10-21,0.0,0.205078125,0.197265625,0.19921875,0.00573631701990962,1152000
1980-10-22,0.0,0.205078125,0.197265625,0.19921875,0.00573631701990962,563200
1980-10-23,0.0,0.201171875,0.197265625,0.201171875,0.005792560987174511,620800
1980-10-24,0.0,0.201171875,0.19921875,0.201171875,0.005792560987174511,518400
1980-10-27,0.0,0.20703125,0.203125,0.203125,0.005848798900842667,1081600
1980-10-28,0.0,0.205078125,0.201171875,0.201171875,0.005792560987174511,480000
1980-10-29,0.0,0.20703125,0.201171875,0.201171875,0.005792560987174511,460800
1980-10-30,0.0,0.19921875,0.19140625,0.19140625,0.005511365365236998,672000
1980-10-31,0.0,0.19140625,0.1875,0.1875,0.005398888606578112,403200
1980-11-03,0.0,0.21875,0.208984375,0.216796875,0.006242464762181044,4249600
1980-11-05,0.0,0.24609375,0.224609375,0.228515625,0.006579898763448,8428800
1980-11-06,0.0,0.232421875,0.224609375,0.228515625,0.006579898763448,2668800
1980-11-07,0.0,0.234375,0.22265625,0.234375,0.00674861017614603,1939200
1980-11-10,0.0,0.240234375,0.232421875,0.232421875,0.006692374125123024,2867200
1980-11-11,0.0,0.244140625,0.232421875,0.234375,0.00674861017614603,1478400
1980-11-12,0.0,0.25390625,0.236328125,0.25,0.007198520004749298,3884800
1980-11-13,0.0,0.255859375,0.25,0.25390625,0.007310997694730759,2784000
1980-11-14,0.0,0.2578125,0.24609375,0.2578125,0.007423476781696081,3923200
1980-11-17,0.0,0.275390625,0.244140625,0.271484375,0.007817145437002182,4064000
1980-11-18,0.0,0.27734375,0.265625,0.267578125,0.0077046677470207214,4313600
1980-11-19,0.0,0.265625,0.25390625,0.2578125,0.007423476781696081,2675200
1980-11-20,0.0,0.27734375,0.248046875,0.27734375,0.007985860109329224,3212800
1980-11-21,0.0,0.279296875,0.267578125,0.2734375,0.00787337776273489,2105600
1980-11-24,0.0,0.2734375,0.263671875,0.26953125,0.00776090519502759,1516800
1980-11-25,0.0,0.2890625,0.2734375,0.28515625,0.008210811764001846,3910400
1980-11-26,0.0,0.302734375,0.2890625,0.294921875,0.008492003194987774,3712000
1980-11-28,0.0,0.29296875,0.28125,0.291015625,0.008379527367651463,2387200
1980-12-01,0.0,0.294921875,0.283203125,0.283203125,0.008154574781656265,1593600
1980-12-02,0.0,0.28515625,0.259765625,0.283203125,0.008154574781656265,2086400
1980-12-03,0.0,0.279296875,0.271484375,0.271484375,0.007817145437002182,812800
1980-12-04,0.0,0.2734375,0.267578125,0.2734375,0.00787337776273489,569600
1980-12-05,0.0,0.26953125,0.25,0.255859375,0.007367236539721489,1644800
1980-12-08,0.0,0.25,0.232421875,0.234375,0.00674861017614603,2982400
1980-12-09,0.0,0.248046875,0.236328125,0.248046875,0.007142280228435993,1894400
1980-12-10,0.0,0.263671875,0.24609375,0.25,0.007198520004749298,1580800
1980-12-11,0.0,0.25,0.234375,0.240234375,0.0069173285737633705,1913600
1980-12-12,0.0,0.24609375,0.2421875,0.244140625,0.007029804401099682,665600
1980-12-15,0.0,0.25,0.21875,0.21875,0.006298706866800785,2342400
1980-12-16,0.0,0.234375,0.21875,0.234375,0.00674861017614603,1036800
1980-12-17,0.0,0.248046875,0.23828125,0.2421875,0.006973566021770239,1036800
1980-12-18,0.0,0.265625,0.248046875,0.255859375,0.007367236539721489,2361600
1980-12-19,0.0,0.26171875,0.25390625,0.2578125,0.007423476781696081,832000
1980-12-22,0.0,0.265625,0.2578125,0.263671875,0.007592192385345697,697600
1980-12-23,0.0,0.265625,0.2578125,0.2578125,0.007423476781696081,665600
1980-12-24,0.0,0.251953125,0.24609375,0.248046875,0.007142280228435993,582400
1980-12-26,0.0,0.25390625,0.24609375,0.251953125,0.007254759781062603,217600
1980-12-29,0.0,0.25390625,0.2421875,0.248046875,0.007142280228435993,934400
1980-12-30,0.0,0.24609375,0.236328125,0.240234375,0.0069173285737633705,454400
1980-12-31,0.0,0.240234375,0.236328125,0.23828125,0.006861092988401651,742400
1981-01-02,0.0,0.248046875,0.236328125,0.248046875,0.007142280228435993,268800
1981-01-05,0.0,0.255859375,0.24609375,0.25390625,0.007310997694730759,998400
1981-01-06,0.0,0.251953125,0.234375,0.234375,0.00674861017614603,940800
1981-01-07,0.0,0.220703125,0.205078125,0.220703125,0.006354944780468941,4268800
1981-01-08,0.0,0.220703125,0.212890625,0.21484375,0.006186222191900015,1888000
1981-01-09,0.0,0.22265625,0.208984375,0.22265625,0.006411185022443533,1100800
1981-01-12,0.0,0.2265625,0.216796875,0.21875,0.006298706866800785,896000
1981-01-13,0.0,0.21875,0.212890625,0.216796875,0.006242464762181044,812800
1981-01-14,0.0,0.22265625,0.21484375,0.22265625,0.006411185022443533,896000
1981-01-15,0.0,0.220703125,0.216796875,0.21875,0.006298706866800785,550400
1981-01-16,0.0,0.23046875,0.224609375,0.228515625,0.006579898763448,883200
1981-01-19,0.0,0.228515625,0.220703125,0.2265625,0.006523660384118557,857600
1981-01-20,0.0,0.228515625,0.21875,0.220703125,0.006354944780468941,716800
1981-01-21,0.0,0.220703125,0.21484375,0.21484375,0.006186222191900015,723200
1981-01-22,0.0,0.216796875,0.212890625,0.216796875,0.006242464762181044,614400
1981-01-23,0.0,0.216796875,0.212890625,0.21484375,0.006186222191900015,243200
1981-01-26,0.0,0.21484375,0.20703125,0.20703125,0.0059612770564854145,793600
1981-01-27,0.0,0.216796875,0.20703125,0.21484375,0.006186222191900015,921600
1981-01-28,0.0,0.22265625,0.216796875,0.220703125,0.006354944780468941,1152000
1981-01-29,0.0,0.21875,0.205078125,0.20703125,0.0059612770564854145,1996800
1981-01-30,0.0,0.208984375,0.19921875,0.201171875,0.005792560987174511,1324800
1981-02-02,0.0,0.203125,0.18359375,0.1875,0.005398888606578112,1132800
1981-02-03,0.0,0.19140625,0.181640625,0.1875,0.005398888606578112,1388800
1981-02-04,0.0,0.189453125,0.185546875,0.1875,0.005398888606578112,569600
1981-02-05,0.0,0.197265625,0.185546875,0.193359375,0.005567606072872877,851200
1981-02-06,0.0,0.1953125,0.19140625,0.19140625,0.005511365365236998,556800
1981-02-09,0.0,0.1953125,0.189453125,0.189453125,0.005455125588923693,505600
1981-02-10,0.0,0.1953125,0.189453125,0.19140625,0.005511365365236998,211200
1981-02-11,0.0,0.189453125,0.185546875,0.185546875,0.0053426530212163925,761600
1981-02-12,0.0,0.189453125,0.181640625,0.181640625,0.005230174865573645,448000
1981-02-13,0.0,0.18359375,0.181640625,0.181640625,0.005230174865573645,313600
1981-02-17,0.0,0.185546875,0.1796875,0.181640625,0.005230174865573645,288000
1981-02-18,0.0,0.18359375,0.1796875,0.18359375,0.005286412313580513,441600
1981-02-19,0.0,0.185546875,0.181640625,0.18359375,0.005286412313580513,409600
1981-02-20,0.0,0.18359375,0.1796875,0.1796875,0.005173936951905489,275200
1981-02-23,0.0,0.18359375,0.177734375,0.181640625,0.005230174865573645,448000
1981-02-24,0.0,0.1875,0.1796875,0.181640625,0.005230174865573645,844800
1981-02-25,0.0,0.185546875,0.17578125,0.17578125,0.005061459727585316,736000
1981-02-26,0.0,0.1875,0.177734375,0.185546875,0.0053426530212163925,486400
1981-02-27,0.0,0.189453125,0.181640625,0.185546875,0.0053426530212163925,761600
1981-03-02,0.0,0.185546875,0.181640625,0.18359375,0.005286412313580513,326400
1981-03-03,0.0,0.18359375,0.177734375,0.177734375,0.005117699969559908,435200
1981-03-04,0.0,0.177734375,0.171875,0.177734375,0.005117699969559908,1056000
1981-03-05,0.0,0.177734375,0.173828125,0.173828125,0.005005221348255873,243200
1981-03-06,0.0,0.171875,0.16015625,0.1640625,0.004724033642560244,1356800
1981-03-09,0.0,0.169921875,0.158203125,0.169921875,0.00489274226129055,2067200
1981-03-10,0.0,0.17578125,0.166015625,0.166015625,0.004780268762260675,550400
1981-03-11,0.0,0.171875,0.1640625,0.16796875,0.004836507607251406,678400
1981-03-12,0.0,0.169921875,0.16015625,0.16796875,0.004836507607251406,812800
1981-03-13,0.0,0.173828125,0.16796875,0.171875,0.004948985297232866,838400
1981-03-16,0.0,0.181640625,0.171875,0.181640625,0.005230174865573645,691200
1981-03-17,0.0,0.18359375,0.158203125,0.1640625,0.004724033642560244,1292800
1981-03-18,0.0,0.1640625,0.158203125,0.16015625,0.004611550364643335,1497600
1981-03-19,0.0,0.162109375,0.158203125,0.158203125,0.004555313382297754,697600
1981-03-20,0.0,0.16015625,0.15625,0.15625,0.004499075468629599,1081600
1981-03-23,0.0,0.16015625,0.154296875,0.16015625,0.004611550364643335,838400
1981-03-24,0.0,0.169921875,0.16015625,0.162109375,0.004667788743972778,1280000
1981-03-25,0.0,0.17578125,0.162109375,0.17578125,0.005061459727585316,710400
1981-03-26,0.0,0.17578125,0.171875,0.171875,0.004948985297232866,448000
1981-03-27,0.0,0.1796875,0.171875,0.177734375,0.005117699969559908,467200
1981-03-30,0.0,0.177734375,0.173828125,0.17578125,0.005061459727585316,172800
1981-03-31,0.0,0.1796875,0.169921875,0.169921875,0.00489274226129055,576000
1981-04-01,0.0,0.177734375,0.169921875,0.177734375,0.005117699969559908,800000
1981-04-02,0.0,0.177734375,0.171875,0.173828125,0.005005221348255873,294400
1981-04-03,0.0,0.177734375,0.173828125,0.17578125,0.005061459727585316,281600
1981-04-06,0.0,0.173828125,0.166015625,0.169921875,0.00489274226129055,512000
1981-04-07,0.0,0.16796875,0.1640625,0.166015625,0.004780268762260675,262400
1981-04-08,0.0,0.169921875,0.1640625,0.169921875,0.00489274226129055,204800
1981-04-09,0.0,0.16796875,0.16796875,0.16796875,0.004836507607251406,38400
1981-04-10,0.0,0.16796875,0.16015625,0.16015625,0.004611550364643335,825600
1981-04-13,0.0,0.16015625,0.15625,0.158203125,0.004555313382297754,659200
1981-04-14,0.0,0.16015625,0.15625,0.15625,0.004499075468629599,294400
1981-04-15,0.0,0.158203125,0.154296875,0.154296875,0.0044428384862840176,320000
1981-04-16,0.0,0.15625,0.15234375,0.15234375,0.004386596381664276,563200
1981-04-20,0.0,0.15234375,0.1484375,0.150390625,0.004330360796302557,588800
1981-04-21,0.0,0.150390625,0.1484375,0.150390625,0.004330360796302557,761600
1981-04-22,0.0,0.1484375,0.146484375,0.1484375,0.004274122416973114,620800
1981-04-23,0.0,0.150390625,0.14453125,0.146484375,0.004217884037643671,563200
1981-04-24,0.0,0.146484375,0.142578125,0.14453125,0.004161646123975515,390400
1981-04-27,0.0,0.14453125,0.142578125,0.142578125,0.004105405882000923,601600
1981-04-28,0.0,0.146484375,0.142578125,0.14453125,0.004161646123975515,627200
1981-04-29,0.0,0.14453125,0.142578125,0.14453125,0.004161646123975515,294400
1981-04-30,0.0,0.15625,0.142578125,0.15625,0.004499075468629599,1286400
1981-05-01,0.0,0.16796875,0.15625,0.166015625,0.004780268762260675,1574400
1981-05-04,0.0,0.166015625,0.15625,0.158203125,0.004555313382297754,524800
1981-05-05,0.0,0.15625,0.150390625,0.15234375,0.004386596381664276,204800
1981-05-06,0.0,0.16015625,0.15234375,0.15625,0.004499075468629599,627200
1981-05-07,0.0,0.15625,0.154296875,0.154296875,0.0044428384862840176,307200
1981-05-08,0.0,0.158203125,0.154296875,0.158203125,0.004555313382297754,76800
1981-05-11,0.0,0.15625,0.154296875,0.15625,0.004499075468629599,96000
1981-05-12,0.0,0.154296875,0.15234375,0.15234375,0.004386596381664276,134400
1981-05-13,0.0,0.15625,0.15234375,0.15625,0.004499075468629599,198400
1981-05-14,0.0,0.166015625,0.15625,0.1640625,0.004724033642560244,646400
1981-05-15,0.0,0.16796875,0.162109375,0.1640625,0.004724033642560244,320000
1981-05-18,0.0,0.1640625,0.162109375,0.162109375,0.004667788743972778,288000
1981-05-19,0.0,0.162109375,0.16015625,0.16015625,0.004611550364643335,166400
1981-05-20,0.0,0.162109375,0.158203125,0.16015625,0.004611550364643335,416000
1981-05-21,0.0,0.16015625,0.158203125,0.16015625,0.004611550364643335,108800
1981-05-22,0.0,0.16015625,0.158203125,0.16015625,0.004611550364643335,230400
1981-05-26,0.0,0.16015625,0.158203125,0.16015625,0.004611550364643335,192000
1981-05-27,0.0,0.158203125,0.15625,0.15625,0.004499075468629599,243200
1981-05-28,0.0,0.16015625,0.15625,0.15625,0.004499075468629599,761600
1981-05-29,0.0,0.15625,0.154296875,0.15625,0.004499075468629599,217600
1981-06-01,0.0,0.15234375,0.1484375,0.1484375,0.004274122416973114,396800
1981-06-02,0.0,0.1484375,0.146484375,0.146484375,0.004217884037643671,249600
1981-06-03,0.0,0.146484375,0.142578125,0.142578125,0.004105405882000923,537600
1981-06-04,0.0,0.146484375,0.142578125,0.14453125,0.004161646123975515,403200
1981-06-05,0.0,0.14453125,0.142578125,0.14453125,0.004161646123975515,217600
1981-06-08,0.0,0.14453125,0.142578125,0.14453125,0.004161646123975515,416000
1981-06-09,0.0,0.14453125,0.140625,0.142578125,0.004105405882000923,422400
1981-06-10,0.0,0.14453125,0.13671875,0.138671875,0.003992930054664612,646400
1981-06-11,0.0,0.140625,0.13671875,0.138671875,0.003992930054664612,601600
1981-06-12,0.0,0.138671875,0.1328125,0.1328125,0.00382421538233757,339200
1981-06-15,0.0,0.13671875,0.1328125,0.134765625,0.003880452597513795,524800
1981-06-16,0.0,0.134765625,0.1328125,0.1328125,0.00382421538233757,768000
1981-06-17,0.0,0.134765625,0.1328125,0.1328125,0.00382421538233757,499200
1981-06-18,0.0,0.13671875,0.1328125,0.1328125,0.00382421538233757,595200
1981-06-19,0.0,0.134765625,0.1328125,0.1328125,0.00382421538233757,83200
1981-06-22,0.0,0.134765625,0.1328125,0.1328125,0.00382421538233757,153600
1981-06-23,0.0,0.1328125,0.12890625,0.130859375,0.0037679763045161963,326400
1981-06-24,0.0,0.12890625,0.126953125,0.126953125,0.0036554988473653793,300800
1981-06-25,0.0,0.130859375,0.126953125,0.130859375,0.0037679763045161963,448000
1981-06-26,0.0,0.130859375,0.126953125,0.130859375,0.0037679763045161963,211200
1981-06-29,0.0,0.12890625,0.126953125,0.12890625,0.0037117383908480406,256000
1981-06-30,0.0,0.12890625,0.126953125,0.12890625,0.0037117383908480406,140800
1981-07-01,0.0,0.12890625,0.126953125,0.126953125,0.0036554988473653793,217600
1981-07-02,0.0,0.12890625,0.125,0.125,0.003599260002374649,358400
1981-07-06,0.0,0.126953125,0.125,0.125,0.003599260002374649,684800
1981-07-07,0.0,0.126953125,0.125,0.126953125,0.0036554988473653793,672000
1981-07-08,0.0,0.12890625,0.125,0.12890625,0.0037117383908480406,217600
1981-07-09,0.0,0.1328125,0.12890625,0.1328125,0.00382421538233757,313600
1981-07-10,0.0,0.134765625,0.130859375,0.134765625,0.003880452597513795,300800
1981-07-13,0.0,0.15234375,0.13671875,0.15234375,0.004386596381664276,838400
1981-07-14,0.0,0.154296875,0.146484375,0.146484375,0.004217884037643671,652800
1981-07-15,0.0,0.15234375,0.14453125,0.1484375,0.004274122416973114,518400
1981-07-16,0.0,0.150390625,0.146484375,0.146484375,0.004217884037643671,313600
1981-07-17,0.0,0.146484375,0.142578125,0.146484375,0.004217884037643671,243200
1981-07-20,0.0,0.146484375,0.140625,0.14453125,0.004161646123975515,396800
1981-07-21,0.0,0.142578125,0.134765625,0.13671875,0.003936688881367445,396800
1981-07-22,0.0,0.140625,0.13671875,0.140625,0.004049165640026331,332800
