,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
24,43.560001373291016,42.43999862670898,43.20000076293945,1159600.0,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0
25,44.619998931884766,42.86000061035156,44.31999969482422,789600.0,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0
26,45.060001373291016,43.79999923706055,44.220001220703125,539900.0,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0
27,45.0,43.79999923706055,44.68000030517578,465000.0,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0
28,45.0,44.0,44.79999923706055,606100.0,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0
29,44.86000061035156,44.0,44.52000045776367,826900.0,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0
30,44.880001068115234,44.119998931884766,44.43999862670898,740500.0,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0
31,45.2599983215332,43.43999862670898,44.7400016784668,918500.0,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0
32,45.09999847412109,43.380001068115234,44.18000030517578,1242200.0,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0
33,45.18000030517578,43.81999969482422,44.560001373291016,683400.0,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0
34,45.93999862670898,44.040000915527344,44.900001525878906,640200.0,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0
35,44.70000076293945,43.5,44.119998931884766,1995900.0,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0
36,45.58000183105469,43.900001525878906,44.20000076293945,1010600.0,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0
37,44.81999969482422,44.0,44.13999938964844,748300.0,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0
38,44.27999877929688,43.5,43.63999938964844,727300.0,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0
39,43.70000076293945,42.09999847412109,42.81999969482422,1261400.0,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0
40,42.91999816894531,41.5,42.0,951900.0,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0
41,42.619998931884766,41.52000045776367,42.09999847412109,1082000.0,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0
42,42.13999938964844,41.52000045776367,41.880001068115234,665300.0,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0
43,43.0,37.220001220703125,41.29999923706055,896600.0,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0
44,41.34000015258789,39.2599983215332,40.5,972600.0,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0
45,40.59999847412109,39.5,40.15999984741211,690200.0,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0
46,40.65999984741211,39.79999923706055,40.08000183105469,765500.0,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0
47,40.540000915527344,39.29999923706055,39.84000015258789,676500.0,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0
48,39.86000061035156,39.27999877929688,39.459999084472656,651600.0,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0,41.0,39.79999923706055,40.59999847412109,442300.0
49,40.220001220703125,39.08000183105469,40.040000915527344,1144100.0,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0,41.0,39.79999923706055,40.59999847412109,442300.0,41.15999984741211,39.79999923706055,40.09999847412109,446000.0
50,39.97999954223633,39.040000915527344,39.619998931884766,1072900.0,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0,41.0,39.79999923706055,40.59999847412109,442300.0,41.15999984741211,39.79999923706055,40.09999847412109,446000.0,40.5,39.08000183105469,39.29999923706055,620300.0
51,42.5,40.400001525878906,40.81999969482422,1023300.0,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0,41.0,39.79999923706055,40.59999847412109,442300.0,41.15999984741211,39.79999923706055,40.09999847412109,446000.0,40.5,39.08000183105469,39.29999923706055,620300.0,39.81999969482422,38.59999847412109,39.52000045776367,621500.0
52,42.040000915527344,40.79999923706055,41.18000030517578,672800.0,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0,41.0,39.79999923706055,40.59999847412109,442300.0,41.15999984741211,39.79999923706055,40.09999847412109,446000.0,40.5,39.08000183105469,39.29999923706055,620300.0,39.81999969482422,38.59999847412109,39.52000045776367,621500.0,41.91999816894531,39.400001525878906,40.27999877929688,479800.0
53,41.540000915527344,39.84000015258789,40.18000030517578,538700.0,40.59999847412109,39.31999969482422,40.08000183105469,367700.0,40.79999923706055,39.43999862670898,40.20000076293945,546500.0,41.0,39.79999923706055,40.59999847412109,442300.0,41.15999984741211,39.79999923706055,40.09999847412109,446000.0,40.5,39.08000183105469,39.29999923706055,620300.0,39.81999969482422,38.59999847412109,39.52000045776367,621500.0,41.91999816894531,39.400001525878906,40.27999877929688,479800.0,41.0,39.5,40.84000015258789,600700.0
