,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
58,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0
59,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0
60,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0
61,826200.0,826200.0,826200.0,0.0,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0
62,826200.0,826200.0,826200.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0
63,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0
64,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0
65,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0
66,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0
67,324000.0,324000.0,324000.0,0.0,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0
68,324000.0,324000.0,324000.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0
69,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
70,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
71,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
72,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
73,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
74,396900.0,396900.0,396900.0,0.0,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
75,396900.0,396900.0,396900.0,0.0,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0
76,405000.0,299700.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,259200.0,259200.0,259200.0,0.0
77,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,405000.0,405000.0,405000.0,0.0,259200.0,259200.0,259200.0,0.0,259200.0,259200.0,259200.0,0.0
