,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
10,57.20000076293945,55.5099983215332,56.880001068115234,15066200.0,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0
11,60.52000045776367,57.09999847412109,59.709999084472656,13309200.0,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0
12,58.97999954223633,56.27000045776367,57.2400016784668,17000800.0,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0
13,58.38999938964844,56.27000045776367,57.150001525878906,10764600.0,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0
14,57.20000076293945,56.08000183105469,56.27000045776367,9179900.0,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0
15,56.40999984741211,55.09999847412109,55.709999084472656,9081900.0,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0
16,56.209999084472656,54.83000183105469,54.88999938964844,7346100.0,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0
17,58.33000183105469,55.93000030517578,58.29999923706055,9281700.0,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0
18,58.84999847412109,57.290000915527344,57.77999877929688,5727300.0,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0
19,58.9900016784668,57.84000015258789,58.5,6681600.0,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0
20,59.04999923706055,58.20000076293945,58.31999969482422,6420700.0,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0
21,58.61000061035156,57.54999923706055,57.77000045776367,5178800.0,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0
22,58.40999984741211,57.2599983215332,57.88999938964844,4401700.0,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0
23,57.84000015258789,57.0,57.63999938964844,5687200.0,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0
24,57.88999938964844,55.8650016784668,55.97999954223633,5431300.0,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0
25,55.97999954223633,54.81999969482422,55.33000183105469,6260500.0,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0
26,55.59999847412109,54.95000076293945,55.25,4009800.0,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0
27,55.685001373291016,54.79999923706055,55.5,5935200.0,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0
28,57.20500183105469,55.59999847412109,56.72999954223633,6454100.0,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0
29,57.47999954223633,55.880001068115234,56.130001068115234,7644400.0,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0
30,56.4900016784668,52.02999877929688,52.70000076293945,13932700.0,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0
31,53.34999847412109,51.720001220703125,53.29999923706055,7401700.0,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0
32,54.02999877929688,51.70000076293945,53.459999084472656,6089500.0,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0
33,53.32500076293945,52.650001525878906,52.95000076293945,7330800.0,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0
34,53.39500045776367,52.310001373291016,52.47999954223633,5390700.0,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0
35,53.13999938964844,51.54999923706055,52.93000030517578,4579700.0,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0
36,53.7140007019043,52.4900016784668,53.06999969482422,4758100.0,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0
37,52.54999923706055,50.7599983215332,50.95000076293945,4213100.0,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0
38,53.0,50.84000015258789,52.47999954223633,4204500.0,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0
39,53.32500076293945,51.66999816894531,52.95000076293945,2928700.0,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0
40,53.54999923706055,52.72999954223633,52.97999954223633,3689700.0,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0
41,52.52000045776367,50.65999984741211,50.79999923706055,4440800.0,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0
42,50.540000915527344,49.91999816894531,50.08000183105469,5168400.0,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0
43,51.18999862670898,50.02000045776367,50.630001068115234,4968400.0,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0
44,50.61000061035156,49.96500015258789,50.209999084472656,3019100.0,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0
45,49.86000061035156,48.209999084472656,48.709999084472656,4919200.0,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0
46,49.57500076293945,48.43999862670898,49.20000076293945,2918400.0,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0,51.310001373291016,50.150001525878906,51.060001373291016,6228100.0
47,49.43000030517578,48.09999847412109,48.560001373291016,6613000.0,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0,51.310001373291016,50.150001525878906,51.060001373291016,6228100.0,51.68999862670898,50.869998931884766,51.29999923706055,5391100.0
48,49.43000030517578,48.0099983215332,48.709999084472656,3525900.0,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0,51.310001373291016,50.150001525878906,51.060001373291016,6228100.0,51.68999862670898,50.869998931884766,51.29999923706055,5391100.0,52.09999847412109,51.58000183105469,51.619998931884766,5434400.0
49,48.59000015258789,48.02000045776367,48.470001220703125,3777600.0,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0,51.310001373291016,50.150001525878906,51.060001373291016,6228100.0,51.68999862670898,50.869998931884766,51.29999923706055,5391100.0,52.09999847412109,51.58000183105469,51.619998931884766,5434400.0,52.16999816894531,51.560001373291016,52.040000915527344,5144300.0
50,48.0,46.75,46.7599983215332,3396900.0,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0,51.310001373291016,50.150001525878906,51.060001373291016,6228100.0,51.68999862670898,50.869998931884766,51.29999923706055,5391100.0,52.09999847412109,51.58000183105469,51.619998931884766,5434400.0,52.16999816894531,51.560001373291016,52.040000915527344,5144300.0,52.63999938964844,51.68000030517578,52.4900016784668,3103900.0
51,47.959999084472656,46.84999847412109,47.959999084472656,5905200.0,49.93000030517578,48.63999938964844,49.93000030517578,7043000.0,50.56999969482422,49.04999923706055,50.34000015258789,6413300.0,51.310001373291016,50.150001525878906,51.060001373291016,6228100.0,51.68999862670898,50.869998931884766,51.29999923706055,5391100.0,52.09999847412109,51.58000183105469,51.619998931884766,5434400.0,52.16999816894531,51.560001373291016,52.040000915527344,5144300.0,52.63999938964844,51.68000030517578,52.4900016784668,3103900.0,52.95000076293945,52.040000915527344,52.880001068115234,4179800.0
