Date,Open,High,Low,Close,Adj Close,Volume
1982-10-27,0.0,5.998564720153809,5.896200180053711,5.937145709991455,1.5923336744308472,155000.0
1982-10-28,0.0,6.059983253479004,5.978091716766357,5.998564720153809,1.608805775642395,43000.0
1982-10-29,0.0,6.551333427429199,5.957618713378906,6.489914417266846,1.7405840158462524,190400.0
1982-11-01,0.0,6.551333427429199,6.448968887329102,6.469441890716553,1.735093593597412,98800.0
1982-11-02,0.0,6.7560625076293945,6.448968887329102,6.715116500854492,1.8009837865829468,201800.0
1982-11-03,0.0,7.001737594604492,6.7560625076293945,6.981264591217041,1.8723629713058472,96400.0
1982-11-04,0.0,7.022210597991943,6.837954044342041,6.858427047729492,1.8394196033477783,302000.0
1982-11-05,0.0,6.878900051116943,6.653697967529297,6.7560625076293945,1.8119652271270752,140400.0
1982-11-08,0.0,6.858427047729492,6.674170970916748,6.858427047729492,1.8394196033477783,67400.0
1982-11-09,0.0,6.96079158782959,6.797008514404297,6.96079158782959,1.866873025894165,289800.0
1982-11-10,0.0,7.022210597991943,6.878900051116943,6.8993730545043945,1.8504014015197754,461400.0
1982-11-11,0.0,6.8993730545043945,6.715116500854492,6.7560625076293945,1.8119652271270752,47600.0
1982-11-12,0.0,6.81748104095459,6.715116500854492,6.776535511016846,1.817455530166626,41400.0
1982-11-15,0.0,6.735589504241943,6.448968887329102,6.469441890716553,1.735093593597412,148000.0
1982-11-16,0.0,6.510387420654297,6.14187479019165,6.14187479019165,1.6472407579421997,155000.0
1982-11-17,0.0,6.6127519607543945,6.28518533706665,6.592278957366943,1.768039345741272,545000.0
1982-11-18,0.0,6.715116500854492,6.633224964141846,6.653697967529297,1.7845102548599243,91400.0
1982-11-19,0.0,6.837954044342041,6.653697967529297,6.776535511016846,1.817455530166626,217600.0
1982-11-22,0.0,6.940318584442139,6.797008514404297,6.837954044342041,1.8339282274246216,191600.0
1982-11-23,0.0,3.4394500255584717,3.337085485458374,3.4189770221710205,0.9169641137123108,329600.0
1982-11-24,0.0,3.480395793914795,3.4394500255584717,3.480395793914795,0.9334365129470825,549800.0
1982-11-26,0.0,3.521341562271118,3.459923028945923,3.521341562271118,0.9444185495376587,147600.0
1982-11-29,0.0,3.6851251125335693,3.500868797302246,3.6851251125335693,0.9883441925048828,303200.0
1982-11-30,0.0,3.9922187328338623,3.6851251125335693,3.9922187328338623,1.0707062482833862,844200.0
1982-12-01,0.0,3.9922187328338623,3.8898541927337646,3.910327196121216,1.0487433671951294,237200.0
1982-12-02,0.0,3.910327196121216,3.767016649246216,3.807962417602539,1.0212891101837158,365000.0
1982-12-03,0.0,3.807962417602539,3.7260708808898926,3.767016649246216,1.010308027267456,191600.0
1982-12-06,0.0,3.807962417602539,3.7055978775024414,3.807962417602539,1.0212891101837158,414200.0
1982-12-07,0.0,3.8693811893463135,3.7260708808898926,3.7260708808898926,0.9993266463279724,189200.0
1982-12-08,0.0,3.787489652633667,3.7260708808898926,3.787489652633667,1.0157989263534546,181000.0
1982-12-09,0.0,3.7465436458587646,3.623706340789795,3.7465436458587646,1.0048171281814575,227000.0
1982-12-10,0.0,3.807962417602539,3.6851251125335693,3.6851251125335693,0.9883441925048828,214000.0
1982-12-13,0.0,3.6851251125335693,3.480395793914795,3.6851251125335693,0.9883441925048828,687400.0
1982-12-14,0.0,3.9922187328338623,3.7260708808898926,3.767016649246216,1.010308027267456,987000.0
1982-12-15,0.0,3.7260708808898926,3.500868797302246,3.521341562271118,0.9444185495376587,354000.0
1982-12-16,0.0,3.5827603340148926,3.480395793914795,3.521341562271118,0.9444185495376587,945400.0
1982-12-17,0.0,3.6851251125335693,3.521341562271118,3.664652109146118,0.9828535318374634,190400.0
1982-12-20,0.0,3.8693811893463135,3.7465436458587646,3.7465436458587646,1.0048171281814575,172000.0
1982-12-21,0.0,3.787489652633667,3.7055978775024414,3.7260708808898926,0.9993266463279724,54800.0
1982-12-22,0.0,3.8898541927337646,3.767016649246216,3.807962417602539,1.0212891101837158,278400.0
1982-12-23,0.0,3.8489084243774414,3.807962417602539,3.8284354209899902,1.026780128479004,67400.0
1982-12-27,0.0,3.971745729446411,3.807962417602539,3.971745729446411,1.0652166604995728,140800.0
1982-12-28,0.0,3.971745729446411,3.930799961090088,3.930799961090088,1.0542337894439697,88200.0
1982-12-29,0.0,4.012691497802734,3.930799961090088,3.971745729446411,1.0652166604995728,951600.0
1982-12-30,0.0,4.012691497802734,3.930799961090088,3.930799961090088,1.0542337894439697,87800.0
1982-12-31,0.0,3.971745729446411,3.8693811893463135,3.930799961090088,1.0542337894439697,172000.0
1983-01-03,0.0,3.971745729446411,3.807962417602539,3.8489084243774414,1.032271146774292,1401800.0
1983-01-04,0.0,3.8898541927337646,3.767016649246216,3.8693811893463135,1.0377618074417114,319000.0
1983-01-05,0.0,4.094583511352539,3.8898541927337646,4.094583511352539,1.0981601476669312,404000.0
1983-01-06,0.0,4.422150135040283,4.074110507965088,4.422150135040283,1.1860134601593018,292200.0
1983-01-07,0.0,4.463095664978027,4.196948051452637,4.217421054840088,1.1311055421829224,988200.0
1983-01-10,0.0,4.3402581214904785,4.217421054840088,4.3197855949401855,1.158559799194336,586000.0
1983-01-11,0.0,4.401677131652832,4.278839588165283,4.3197855949401855,1.158559799194336,165200.0
1983-01-12,0.0,4.401677131652832,4.299312591552734,4.299312591552734,1.1530686616897583,147600.0
1983-01-13,0.0,4.36073112487793,4.278839588165283,4.299312591552734,1.1530686616897583,134600.0
1983-01-14,0.0,4.381204128265381,4.299312591552734,4.36073112487793,1.1695412397384644,106200.0
1983-01-17,0.0,4.401677131652832,4.3402581214904785,4.381204128265381,1.1750319004058838,177400.0
1983-01-18,0.0,4.381204128265381,4.237893581390381,4.237893581390381,1.136596441268921,106600.0
1983-01-19,0.0,4.156002044677734,3.930799961090088,3.9922187328338623,1.0707062482833862,674400.0
1983-01-20,0.0,3.971745729446411,3.7260708808898926,3.8693811893463135,1.0377618074417114,527400.0
1983-01-21,0.0,3.8489084243774414,3.767016649246216,3.8489084243774414,1.032271146774292,159800.0
1983-01-24,0.0,3.8693811893463135,3.7055978775024414,3.7465436458587646,1.0048171281814575,266200.0
1983-01-25,0.0,3.8489084243774414,3.767016649246216,3.787489652633667,1.0157989263534546,193200.0
1983-01-26,0.0,3.787489652633667,3.7260708808898926,3.7260708808898926,0.9993266463279724,224600.0
1983-01-27,0.0,3.8898541927337646,3.767016649246216,3.8898541927337646,1.0432525873184204,299000.0
1983-01-28,0.0,4.0331645011901855,3.930799961090088,3.971745729446411,1.0652166604995728,215200.0
1983-01-31,0.0,4.012691497802734,3.951272964477539,3.971745729446411,1.0652166604995728,57200.0
1983-02-01,0.0,4.1764750480651855,3.930799961090088,4.135529041290283,1.1091420650482178,142800.0
1983-02-02,0.0,4.3402581214904785,4.135529041290283,4.3197855949401855,1.158559799194336,327600.0
1983-02-03,0.0,4.50404167175293,4.36073112487793,4.50404167175293,1.20797598361969,229800.0
1983-02-04,0.0,4.708770751953125,4.422150135040283,4.667825222015381,1.25190269947052,295800.0
1983-02-07,0.0,4.749716758728027,4.524514675140381,4.565460205078125,1.2244495153427124,995200.0
1983-02-08,0.0,4.524514675140381,4.381204128265381,4.442623138427734,1.191504716873169,205400.0
1983-02-09,0.0,4.4835686683654785,4.442623138427734,4.4835686683654785,1.202486276626587,34400.0
1983-02-10,0.0,4.4835686683654785,4.401677131652832,4.422150135040283,1.1860134601593018,46400.0
1983-02-11,0.0,4.6268792152404785,4.422150135040283,4.585933208465576,1.2299399375915527,275800.0
1983-02-14,0.0,4.6268792152404785,4.524514675140381,4.585933208465576,1.2299399375915527,180600.0
1983-02-15,0.0,4.667825222015381,4.565460205078125,4.606406211853027,1.2354300022125244,324000.0
1983-02-16,0.0,4.708770751953125,4.6268792152404785,4.6268792152404785,1.240921139717102,310400.0
1983-02-17,0.0,4.585933208465576,4.50404167175293,4.50404167175293,1.20797598361969,47600.0
1983-02-18,0.0,4.606406211853027,4.401677131652832,4.606406211853027,1.2354300022125244,615400.0
1983-02-22,0.0,4.729243755340576,4.585933208465576,4.64735221862793,1.2464128732681274,113400.0
1983-02-23,0.0,4.7906622886657715,4.667825222015381,4.708770751953125,1.2628854513168335,124400.0
1983-02-24,0.0,4.7906622886657715,4.729243755340576,4.749716758728027,1.2738665342330933,164800.0
1983-02-25,0.0,4.749716758728027,4.688297748565674,4.708770751953125,1.2628854513168335,46400.0
1983-02-28,0.0,4.729243755340576,4.544987678527832,4.585933208465576,1.2299399375915527,156600.0
1983-03-01,0.0,4.91349983215332,4.6268792152404785,4.91349983215332,1.317793607711792,496800.0
1983-03-02,0.0,4.91349983215332,4.811135292053223,4.872554302215576,1.3068113327026367,75600.0
1983-03-03,0.0,4.91349983215332,4.852081298828125,4.91349983215332,1.317793607711792,437400.0
1983-03-04,0.0,4.91349983215332,4.7906622886657715,4.91349983215332,1.317793607711792,106200.0
1983-03-07,0.0,4.974918842315674,4.831608295440674,4.954445838928223,1.328774333000183,187200.0
1983-03-08,0.0,4.974918842315674,4.831608295440674,4.831608295440674,1.2958296537399292,260400.0
1983-03-09,0.0,4.852081298828125,4.7701897621154785,4.831608295440674,1.2958296537399292,36600.0
1983-03-10,0.0,4.872554302215576,4.7701897621154785,4.831608295440674,1.2958296537399292,82200.0
1983-03-11,0.0,4.831608295440674,4.749716758728027,4.7906622886657715,1.2848478555679321,73200.0
1983-03-14,0.0,4.688297748565674,4.565460205078125,4.667825222015381,1.25190269947052,78000.0
1983-03-15,0.0,4.667825222015381,4.4835686683654785,4.585933208465576,1.2299399375915527,328800.0
1983-03-16,0.0,4.544987678527832,4.381204128265381,4.463095664978027,1.1969950199127197,487600.0
1983-03-17,0.0,4.442623138427734,4.3402581214904785,4.442623138427734,1.191504716873169,453000.0
1983-03-18,0.0,4.463095664978027,4.381204128265381,4.381204128265381,1.1750319004058838,183400.0
1983-03-21,0.0,4.36073112487793,4.258366584777832,4.36073112487793,1.1695412397384644,648400.0
1983-03-22,0.0,4.749716758728027,4.381204128265381,4.729243755340576,1.2683762311935425,1121400.0
1983-03-23,0.0,5.159174919128418,4.7701897621154785,5.118229389190674,1.3727006912231445,424800.0
1983-03-24,0.0,5.282012462615967,5.0772833824157715,5.0772833824157715,1.3617196083068848,221400.0
1983-03-25,0.0,5.159174919128418,4.995391845703125,4.995391845703125,1.339755654335022,162800.0
1983-03-28,0.0,5.097756385803223,4.974918842315674,4.974918842315674,1.3342652320861816,120000.0
1983-03-29,0.0,5.036337375640869,4.91349983215332,4.954445838928223,1.328774333000183,30800.0
1983-03-30,0.0,5.0772833824157715,4.9339728355407715,5.015864372253418,1.3452467918395996,151800.0
1983-03-31,0.0,5.036337375640869,4.974918842315674,4.995391845703125,1.339755654335022,50000.0
1983-04-04,0.0,4.995391845703125,4.893027305603027,4.91349983215332,1.317793607711792,258000.0
1983-04-05,0.0,4.9339728355407715,4.91349983215332,4.9339728355407715,1.3232841491699219,135800.0
1983-04-06,0.0,4.91349983215332,4.811135292053223,4.831608295440674,1.2958296537399292,149200.0
1983-04-07,0.0,4.91349983215332,4.831608295440674,4.91349983215332,1.317793607711792,62600.0
1983-04-08,0.0,5.0772833824157715,4.9339728355407715,5.0772833824157715,1.3617196083068848,143200.0
1983-04-11,0.0,5.20012092590332,5.118229389190674,5.179647922515869,1.3891735076904297,71200.0
1983-04-12,0.0,5.20012092590332,5.097756385803223,5.159174919128418,1.3836830854415894,83000.0
1983-04-13,0.0,5.159174919128418,5.036337375640869,5.118229389190674,1.3727006912231445,190400.0
1983-04-14,0.0,5.118229389190674,5.05681037902832,5.0772833824157715,1.3617196083068848,140400.0
1983-04-15,0.0,5.118229389190674,5.0772833824157715,5.118229389190674,1.3727006912231445,249000.0
1983-04-18,0.0,5.138701915740967,5.097756385803223,5.097756385803223,1.3672103881835938,59800.0
1983-04-19,0.0,5.179647922515869,5.0772833824157715,5.179647922515869,1.3891735076904297,236800.0
1983-04-20,0.0,5.3843770027160645,5.138701915740967,5.34343147277832,1.4331003427505493,229400.0
1983-04-21,0.0,5.568633556365967,5.363903999328613,5.5276875495910645,1.482517123222351,216000.0
1983-04-22,0.0,5.5276875495910645,5.404850006103516,5.425323009490967,1.4550622701644897,121200.0
1983-04-25,0.0,5.486741542816162,5.404850006103516,5.445796012878418,1.4605534076690674,104200.0
1983-04-26,0.0,5.507214546203613,5.3843770027160645,5.507214546203613,1.477027177810669,138200.0
1983-04-27,0.0,5.548160552978516,5.5276875495910645,5.5276875495910645,1.482517123222351,583600.0
1983-04-28,0.0,5.5276875495910645,5.466268539428711,5.5276875495910645,1.482517123222351,188000.0
1983-04-29,0.0,5.609579086303711,5.507214546203613,5.609579086303711,1.5044801235198975,160200.0
1983-05-02,0.0,5.773362636566162,5.568633556365967,5.773362636566162,1.548406720161438,413000.0
1983-05-03,0.0,5.87572717666626,5.773362636566162,5.793835639953613,1.553896427154541,147600.0
1983-05-04,0.0,6.01903772354126,5.752889633178711,5.87572717666626,1.5758607387542725,391800.0
1983-05-05,0.0,6.01903772354126,5.916672706604004,6.01903772354126,1.6142959594726562,232000.0
1983-05-06,0.0,6.203293800354004,6.039510250091553,6.162347793579102,1.6527321338653564,101600.0
1983-05-09,0.0,6.162347793579102,5.916672706604004,5.937145709991455,1.5923336744308472,170800.0
